dataHora	chuva	vazao
07/07/2018 13:00	0.0	68.0
07/07/2018 12:30	0.0	67.2
07/07/2018 12:00	0.0	67.2
07/07/2018 11:30	0.0	67.2
07/07/2018 11:00	0.0	67.2
07/07/2018 10:30	0.0	67.2
07/07/2018 10:00	0.0	67.2
07/07/2018 09:30	0.0	67.2
07/07/2018 09:00	0.0	67.2
07/07/2018 08:30	0.0	67.2
07/07/2018 08:00	0.0	67.2
07/07/2018 07:30	0.0	67.2
07/07/2018 07:00	0.0	67.2
07/07/2018 06:30	0.0	67.2
07/07/2018 06:00	0.0	67.2
07/07/2018 05:30	0.0	67.2
07/07/2018 05:00	0.0	67.2
07/07/2018 04:30	0.0	67.2
07/07/2018 04:00	0.0	67.2
07/07/2018 03:30	0.0	67.2
07/07/2018 03:00	0.0	67.2
07/07/2018 02:30	0.0	67.2
07/07/2018 02:00	0.0	67.2
07/07/2018 01:30	0.0	68.0
07/07/2018 01:00	0.0	68.0
07/07/2018 00:30	0.0	68.0
07/07/2018 00:00	0.0	68.0
06/07/2018 23:30	0.0	68.0
06/07/2018 23:00	0.0	68.0
06/07/2018 22:30	0.0	68.0
06/07/2018 22:00	0.0	68.0
06/07/2018 21:30	0.0	68.0
06/07/2018 21:00	0.0	68.0
06/07/2018 20:30	0.0	68.0
06/07/2018 20:00	0.0	68.0
06/07/2018 19:30	0.0	68.0
06/07/2018 19:00	0.0	68.0
06/07/2018 18:30	0.0	68.0
06/07/2018 18:00	0.0	68.0
06/07/2018 17:30	0.0	68.0
06/07/2018 17:00	0.0	68.8
06/07/2018 16:30	0.0	68.8
06/07/2018 16:00	0.0	68.8
06/07/2018 15:30	0.0	68.8
06/07/2018 15:00	0.0	68.8
06/07/2018 14:30	0.0	68.8
06/07/2018 14:00	0.0	68.8
06/07/2018 13:30	0.0	68.8
06/07/2018 13:00	0.0	68.0
06/07/2018 12:30	0.0	68.0
06/07/2018 12:00	0.0	68.0
06/07/2018 11:30	0.0	68.0
06/07/2018 11:00	0.0	67.2
06/07/2018 10:30	0.0	67.2
06/07/2018 10:00	0.0	67.2
06/07/2018 09:30	0.0	67.2
06/07/2018 09:00	0.0	67.2
06/07/2018 08:30	0.0	67.2
06/07/2018 08:00	0.0	67.2
06/07/2018 07:30	0.0	67.2
06/07/2018 07:00	0.0	68.0
06/07/2018 06:30	0.0	68.0
06/07/2018 06:00	0.0	68.0
06/07/2018 05:30	0.0	68.0
06/07/2018 05:00	0.0	68.0
06/07/2018 04:30	0.0	68.0
06/07/2018 04:00	0.0	68.0
06/07/2018 03:30	0.0	68.0
06/07/2018 03:00	0.0	68.0
06/07/2018 02:30	0.0	68.0
06/07/2018 02:00	0.0	68.0
06/07/2018 01:30	0.0	68.0
06/07/2018 01:00	0.0	68.0
06/07/2018 00:30	0.0	68.0
06/07/2018 00:00	0.0	68.0
05/07/2018 23:30	0.0	68.0
05/07/2018 23:00	0.0	68.0
05/07/2018 22:30	0.0	68.0
05/07/2018 22:00	0.0	68.8
05/07/2018 21:30	0.0	68.0
05/07/2018 21:00	0.0	68.8
05/07/2018 20:30	0.0	68.8
05/07/2018 20:00	0.0	68.8
05/07/2018 19:30	0.0	68.8
05/07/2018 19:00	0.0	68.8
05/07/2018 18:30	0.0	68.8
05/07/2018 18:00	0.0	68.8
05/07/2018 17:30	0.0	68.8
05/07/2018 17:00	0.0	68.8
05/07/2018 16:30	0.0	68.8
05/07/2018 16:00	0.0	68.8
05/07/2018 15:30	0.0	68.8
05/07/2018 15:00	0.0	68.8
05/07/2018 14:30	0.0	68.8
05/07/2018 14:00	0.0	68.8
05/07/2018 13:30	0.0	68.8
05/07/2018 13:00	0.0	68.8
05/07/2018 12:30	0.0	68.8
05/07/2018 12:00	0.0	68.0
05/07/2018 11:30	0.0	68.0
05/07/2018 11:00	0.0	68.0
05/07/2018 10:30	0.0	68.0
05/07/2018 10:00	0.0	68.0
05/07/2018 09:30	0.0	68.0
05/07/2018 09:00	0.0	68.0
05/07/2018 08:30	0.0	68.0
05/07/2018 08:00	0.0	68.0
05/07/2018 07:30	0.0	68.0
05/07/2018 07:00	0.0	68.0
05/07/2018 06:30	0.0	68.0
05/07/2018 06:00	0.0	68.0
05/07/2018 05:30	0.0	68.0
05/07/2018 05:00	0.0	68.0
05/07/2018 04:30	0.0	68.0
05/07/2018 04:00	0.0	68.0
05/07/2018 03:30	0.0	68.0
05/07/2018 03:00	0.0	68.0
05/07/2018 02:30	0.0	68.0
05/07/2018 02:00	0.0	68.0
05/07/2018 01:30	0.0	68.0
05/07/2018 01:00	0.0	68.0
05/07/2018 00:30	0.0	68.0
05/07/2018 00:00	0.0	68.0
04/07/2018 23:30	0.0	68.8
04/07/2018 23:00	0.0	68.8
04/07/2018 22:30	0.0	68.8
04/07/2018 22:00	0.0	68.8
04/07/2018 21:30	0.0	68.8
04/07/2018 21:00	0.0	68.8
04/07/2018 20:30	0.0	68.8
04/07/2018 20:00	0.0	68.8
04/07/2018 19:30	0.0	68.8
04/07/2018 19:00	0.0	68.8
04/07/2018 18:30	0.0	68.8
04/07/2018 18:00	0.0	68.8
04/07/2018 17:30	0.0	68.8
04/07/2018 17:00	0.0	69.6
04/07/2018 16:30	0.0	69.6
04/07/2018 16:00	0.0	69.6
04/07/2018 15:30	0.0	69.6
04/07/2018 15:00	0.0	69.6
04/07/2018 14:30	0.0	69.6
04/07/2018 14:00	0.0	69.6
04/07/2018 13:30	0.0	69.6
04/07/2018 13:00	0.0	69.6
04/07/2018 12:30	0.0	68.8
04/07/2018 12:00	0.0	68.8
04/07/2018 11:30	0.0	68.8
04/07/2018 11:00	0.0	68.8
04/07/2018 10:30	0.0	68.8
04/07/2018 10:00	0.0	68.8
04/07/2018 09:30	0.0	68.8
04/07/2018 09:00	0.0	68.8
04/07/2018 08:30	0.0	68.8
04/07/2018 08:00	0.0	68.8
04/07/2018 07:30	0.0	68.8
04/07/2018 07:00	0.0	68.8
04/07/2018 06:30	0.0	68.8
04/07/2018 06:00	0.0	68.8
04/07/2018 05:30	0.0	68.8
04/07/2018 05:00	0.0	68.8
04/07/2018 04:30	0.0	68.8
04/07/2018 04:00	0.0	68.8
04/07/2018 03:30	0.0	68.8
04/07/2018 03:00	0.0	68.8
04/07/2018 02:30	0.0	68.8
04/07/2018 02:00	0.0	68.8
04/07/2018 01:30	0.0	68.8
04/07/2018 01:00	0.0	69.6
04/07/2018 00:30	0.0	69.6
04/07/2018 00:00	0.0	68.8
03/07/2018 23:30	0.0	69.6
03/07/2018 23:00	0.0	69.6
03/07/2018 22:30	0.0	68.8
03/07/2018 22:00	0.0	69.6
03/07/2018 21:30	0.0	69.6
03/07/2018 21:00	0.0	69.6
03/07/2018 20:30	0.0	69.6
03/07/2018 20:00	0.0	69.6
03/07/2018 19:30	0.0	69.6
03/07/2018 19:00	0.0	69.6
03/07/2018 18:30	0.0	69.6
03/07/2018 18:00	0.0	69.6
03/07/2018 17:30	0.0	69.6
03/07/2018 17:00	0.0	69.6
03/07/2018 16:30	0.0	70.5
03/07/2018 16:00	0.0	69.6
03/07/2018 15:30	0.0	70.5
03/07/2018 15:00	0.0	70.5
03/07/2018 14:30	0.0	70.5
03/07/2018 14:00	0.0	69.6
03/07/2018 13:30	0.0	69.6
03/07/2018 13:00	0.0	69.6
03/07/2018 12:30	0.0	69.6
03/07/2018 12:00	0.0	69.6
03/07/2018 11:30	0.0	69.6
03/07/2018 11:00	0.0	69.6
03/07/2018 10:30	0.0	69.6
03/07/2018 10:00	0.0	69.6
03/07/2018 09:30	0.0	69.6
03/07/2018 09:00	0.0	69.6
03/07/2018 08:30	0.0	69.6
03/07/2018 08:00	0.0	69.6
03/07/2018 07:30	0.0	69.6
03/07/2018 07:00	0.0	69.6
03/07/2018 06:30	0.0	69.6
03/07/2018 06:00	0.0	69.6
03/07/2018 05:30	0.0	69.6
03/07/2018 05:00	0.0	69.6
03/07/2018 04:30	0.0	69.6
03/07/2018 04:00	0.0	69.6
03/07/2018 03:30	0.0	69.6
03/07/2018 03:00	0.0	69.6
03/07/2018 02:30	0.0	69.6
03/07/2018 02:00	0.0	69.6
03/07/2018 01:30	0.0	69.6
03/07/2018 01:00	0.0	69.6
03/07/2018 00:30	0.0	69.6
03/07/2018 00:00	0.0	69.6
02/07/2018 23:30	0.0	69.6
02/07/2018 23:00	0.0	69.6
02/07/2018 22:30	0.0	69.6
02/07/2018 22:00	0.0	69.6
02/07/2018 21:30	0.0	69.6
02/07/2018 21:00	0.0	69.6
02/07/2018 20:30	0.0	70.5
02/07/2018 20:00	0.0	70.5
02/07/2018 19:30	0.0	69.6
02/07/2018 19:00	0.0	70.5
02/07/2018 18:30	0.0	70.5
02/07/2018 18:00	0.0	70.5
02/07/2018 17:30	0.0	70.5
02/07/2018 17:00	0.0	70.5
02/07/2018 16:30	0.0	70.5
02/07/2018 16:00	0.0	70.5
02/07/2018 15:30	0.0	70.5
02/07/2018 15:00	0.0	70.5
02/07/2018 14:30	0.0	70.5
02/07/2018 14:00	0.0	70.5
02/07/2018 13:30	0.0	70.5
02/07/2018 13:00	0.0	70.5
02/07/2018 12:30	0.0	69.6
02/07/2018 12:00	0.0	69.6
02/07/2018 11:30	0.0	69.6
02/07/2018 11:00	0.0	69.6
02/07/2018 10:30	0.0	69.6
02/07/2018 10:00	0.0	69.6
02/07/2018 09:30	0.0	69.6
02/07/2018 09:00	0.0	69.6
02/07/2018 08:30	0.0	69.6
02/07/2018 08:00	0.0	69.6
02/07/2018 07:30	0.0	69.6
02/07/2018 07:00	0.0	69.6
02/07/2018 06:30	0.0	69.6
02/07/2018 06:00	0.0	69.6
02/07/2018 05:30	0.0	69.6
02/07/2018 05:00	0.0	69.6
02/07/2018 04:30	0.0	69.6
02/07/2018 04:00	0.0	69.6
02/07/2018 03:30	0.0	69.6
02/07/2018 03:00	0.0	69.6
02/07/2018 02:30	0.0	69.6
02/07/2018 02:00	0.0	69.6
02/07/2018 01:30	0.0	69.6
02/07/2018 01:00	0.0	69.6
02/07/2018 00:30	0.0	70.5
02/07/2018 00:00	0.0	70.5
01/07/2018 23:30	0.0	70.5
01/07/2018 23:00	0.0	70.5
01/07/2018 22:30	0.0	70.5
01/07/2018 22:00	0.0	70.5
01/07/2018 21:30	0.0	70.5
01/07/2018 21:00	0.0	70.5
01/07/2018 20:30	0.0	70.5
01/07/2018 20:00	0.0	70.5
01/07/2018 19:30	0.0	70.5
01/07/2018 19:00	0.0	70.5
01/07/2018 18:30	0.0	70.5
01/07/2018 18:00	0.0	70.5
01/07/2018 17:30	0.0	70.5
01/07/2018 17:00	0.0	70.5
01/07/2018 16:30	0.0	70.5
01/07/2018 16:00	0.0	70.5
01/07/2018 15:30	0.0	70.5
01/07/2018 15:00	0.0	70.5
01/07/2018 14:30	0.0	70.5
01/07/2018 14:00	0.0	70.5
01/07/2018 13:30	0.0	70.5
01/07/2018 13:00	0.0	70.5
01/07/2018 12:30	0.0	70.5
01/07/2018 12:00	0.0	70.5
01/07/2018 11:30	0.0	69.6
01/07/2018 11:00	0.0	69.6
01/07/2018 10:30	0.0	69.6
01/07/2018 10:00	0.0	69.6
01/07/2018 09:30	0.0	69.6
01/07/2018 09:00	0.0	69.6
01/07/2018 08:30	0.0	69.6
01/07/2018 08:00	0.0	69.6
01/07/2018 07:30	0.0	69.6
01/07/2018 07:00	0.0	69.6
01/07/2018 06:30	0.0	69.6
01/07/2018 06:00	0.0	69.6
01/07/2018 05:30	0.0	69.6
01/07/2018 05:00	0.0	69.6
01/07/2018 04:30	0.0	69.6
01/07/2018 04:00	0.0	69.6
01/07/2018 02:30	0.0	69.6
01/07/2018 02:00	0.0	69.6
01/07/2018 01:30	0.0	69.6
01/07/2018 01:00	0.0	69.6
01/07/2018 00:30	0.0	69.6
01/07/2018 00:00	0.0	69.6
30/06/2018 23:30	0.0	69.6
30/06/2018 23:00	0.0	69.6
30/06/2018 22:30	0.0	69.6
30/06/2018 22:00	0.0	69.6
30/06/2018 21:30	0.0	69.6
30/06/2018 21:00	0.0	70.5
30/06/2018 20:30	0.0	70.5
30/06/2018 20:00	0.0	70.5
30/06/2018 19:30	0.0	70.5
30/06/2018 19:00	0.0	70.5
30/06/2018 18:30	0.0	70.5
30/06/2018 18:00	0.0	70.5
30/06/2018 17:30	0.0	70.5
30/06/2018 17:00	0.0	70.5
30/06/2018 16:30	0.0	71.3
30/06/2018 16:00	0.0	70.5
30/06/2018 15:30	0.0	70.5
30/06/2018 15:00	0.0	70.5
30/06/2018 14:30	0.0	71.3
30/06/2018 14:00	0.0	70.5
30/06/2018 13:30	0.0	70.5
30/06/2018 13:00	0.0	70.5
30/06/2018 12:30	0.0	70.5
30/06/2018 12:00	0.0	70.5
30/06/2018 11:30	0.0	70.5
30/06/2018 11:00	0.0	70.5
30/06/2018 10:30	0.0	69.6
30/06/2018 10:00	0.0	69.6
30/06/2018 09:30	0.0	70.5
30/06/2018 09:00	0.0	69.6
30/06/2018 08:30	0.0	69.6
30/06/2018 08:00	0.0	69.6
30/06/2018 07:30	0.0	69.6
30/06/2018 07:00	0.0	69.6
30/06/2018 06:30	0.0	69.6
30/06/2018 06:00	0.0	69.6
30/06/2018 05:30	0.0	69.6
30/06/2018 05:00	0.0	69.6
30/06/2018 04:30	0.0	69.6
30/06/2018 04:00	0.0	69.6
30/06/2018 03:30	0.0	69.6
30/06/2018 03:00	0.0	69.6
30/06/2018 02:30	0.0	69.6
30/06/2018 02:00	0.0	69.6
30/06/2018 01:30	0.0	69.6
30/06/2018 01:00	0.0	69.6
30/06/2018 00:30	0.0	69.6
30/06/2018 00:00	0.0	69.6
29/06/2018 23:30	0.0	69.6
29/06/2018 23:00	0.0	69.6
29/06/2018 22:30	0.0	69.6
29/06/2018 22:00	0.0	69.6
29/06/2018 21:30	0.0	69.6
29/06/2018 21:00	0.0	69.6
29/06/2018 20:30	0.0	69.6
29/06/2018 20:00	0.0	69.6
29/06/2018 19:30	0.0	69.6
29/06/2018 19:00	0.0	69.6
29/06/2018 18:30	0.0	69.6
29/06/2018 18:00	0.0	69.6
29/06/2018 17:30	0.0	69.6
29/06/2018 17:00	0.0	69.6
29/06/2018 16:30	0.0	69.6
29/06/2018 16:00	0.0	69.6
29/06/2018 15:30	0.0	69.6
29/06/2018 15:00	0.0	69.6
29/06/2018 14:30	0.0	69.6
29/06/2018 14:00	0.0	69.6
29/06/2018 13:30	0.0	69.6
29/06/2018 13:00	0.0	69.6
29/06/2018 12:30	0.0	69.6
29/06/2018 12:00	0.0	69.6
29/06/2018 11:30	0.0	68.8
29/06/2018 11:00	0.0	68.8
29/06/2018 10:30	0.0	68.8
29/06/2018 10:00	0.0	68.8
29/06/2018 09:30	0.0	68.8
29/06/2018 09:00	0.0	68.8
29/06/2018 08:30	0.0	68.8
29/06/2018 08:00	0.0	68.8
29/06/2018 07:30	0.0	68.8
29/06/2018 07:00	0.0	68.8
29/06/2018 06:30	0.0	68.8
29/06/2018 06:00	0.0	68.8
29/06/2018 05:30	0.0	68.8
29/06/2018 05:00	0.0	68.8
29/06/2018 04:30	0.0	68.8
29/06/2018 04:00	0.0	68.8
29/06/2018 03:30	0.0	68.8
29/06/2018 03:00	0.0	68.8
29/06/2018 02:30	0.0	68.8
29/06/2018 02:00	0.0	68.8
29/06/2018 01:30	0.0	69.6
29/06/2018 01:00	0.0	69.6
29/06/2018 00:30	0.0	69.6
29/06/2018 00:00	0.0	69.6
28/06/2018 23:30	0.0	69.6
28/06/2018 23:00	0.0	69.6
28/06/2018 22:30	0.0	69.6
28/06/2018 22:00	0.0	69.6
28/06/2018 21:30	0.0	69.6
28/06/2018 21:00	0.0	69.6
28/06/2018 20:30	0.0	69.6
28/06/2018 20:00	0.0	69.6
28/06/2018 19:30	0.0	69.6
28/06/2018 19:00	0.0	69.6
28/06/2018 18:30	0.0	69.6
28/06/2018 18:00	0.0	69.6
28/06/2018 17:30	0.0	69.6
28/06/2018 17:00	0.0	70.5
28/06/2018 16:30	0.0	70.5
28/06/2018 16:00	0.0	70.5
28/06/2018 15:30	0.0	70.5
28/06/2018 15:00	0.0	70.5
28/06/2018 14:30	0.0	69.6
28/06/2018 14:00	0.0	70.5
28/06/2018 13:30	0.0	69.6
28/06/2018 13:00	0.0	69.6
28/06/2018 12:30	0.0	69.6
28/06/2018 12:00	0.0	69.6
28/06/2018 11:30	0.0	69.6
28/06/2018 11:00	0.0	69.6
28/06/2018 10:30	0.0	69.6
28/06/2018 10:00	0.0	69.6
28/06/2018 09:30	0.0	69.6
28/06/2018 09:00	0.0	69.6
28/06/2018 08:30	0.0	69.6
28/06/2018 08:00	0.0	69.6
28/06/2018 07:30	0.0	69.6
28/06/2018 07:00	0.0	69.6
28/06/2018 06:30	0.0	69.6
28/06/2018 06:00	0.0	69.6
28/06/2018 05:30	0.0	69.6
28/06/2018 05:00	0.0	69.6
28/06/2018 04:30	0.0	69.6
28/06/2018 04:00	0.0	69.6
28/06/2018 03:30	0.0	69.6
28/06/2018 03:00	0.0	69.6
28/06/2018 02:30	0.0	69.6
28/06/2018 02:00	0.0	69.6
28/06/2018 01:30	0.0	69.6
28/06/2018 01:00	0.0	69.6
28/06/2018 00:30	0.0	69.6
28/06/2018 00:00	0.0	69.6
27/06/2018 23:30	0.0	69.6
27/06/2018 23:00	0.0	69.6
27/06/2018 22:30	0.0	69.6
27/06/2018 22:00	0.0	69.6
27/06/2018 21:30	0.0	69.6
27/06/2018 21:00	0.0	69.6
27/06/2018 20:30	0.0	69.6
27/06/2018 20:00	0.0	69.6
27/06/2018 19:30	0.0	69.6
27/06/2018 19:00	0.0	70.5
27/06/2018 18:30	0.0	70.5
27/06/2018 18:00	0.0	69.6
27/06/2018 17:30	0.0	70.5
27/06/2018 17:00	0.0	69.6
27/06/2018 16:30	0.0	70.5
27/06/2018 16:00	0.0	70.5
27/06/2018 15:30	0.0	70.5
27/06/2018 15:00	0.0	70.5
27/06/2018 14:30	0.0	70.5
27/06/2018 14:00	0.0	70.5
27/06/2018 13:30	0.0	69.6
27/06/2018 13:00	0.0	69.6
27/06/2018 12:30	0.0	69.6
27/06/2018 12:00	0.0	69.6
27/06/2018 11:30	0.0	69.6
27/06/2018 11:00	0.0	69.6
27/06/2018 10:30	0.0	69.6
27/06/2018 10:00	0.0	69.6
27/06/2018 09:30	0.0	69.6
27/06/2018 09:00	0.0	69.6
27/06/2018 08:30	0.0	69.6
27/06/2018 08:00	0.0	69.6
27/06/2018 07:30	0.0	69.6
27/06/2018 07:00	0.0	69.6
27/06/2018 06:30	0.0	69.6
27/06/2018 06:00	0.0	69.6
27/06/2018 05:30	0.0	69.6
27/06/2018 05:00	0.0	69.6
27/06/2018 04:30	0.0	69.6
27/06/2018 04:00	0.0	69.6
27/06/2018 03:30	0.0	69.6
27/06/2018 03:00	0.0	69.6
27/06/2018 02:30	0.0	69.6
27/06/2018 02:00	0.0	69.6
27/06/2018 01:30	0.0	69.6
27/06/2018 01:00	0.0	69.6
27/06/2018 00:30	0.0	70.5
27/06/2018 00:00	0.0	69.6
26/06/2018 23:30	0.0	70.5
26/06/2018 23:00	0.0	70.5
26/06/2018 22:30	0.0	70.5
26/06/2018 22:00	0.0	70.5
26/06/2018 21:30	0.0	70.5
26/06/2018 21:00	0.0	70.5
26/06/2018 20:30	0.0	70.5
26/06/2018 20:00	0.0	70.5
26/06/2018 19:30	0.0	70.5
26/06/2018 19:00	0.0	70.5
26/06/2018 18:30	0.0	70.5
26/06/2018 18:00	0.0	71.3
26/06/2018 17:30	0.0	70.5
26/06/2018 17:00	0.0	70.5
26/06/2018 16:30	0.0	70.5
26/06/2018 16:00	0.0	70.5
26/06/2018 15:30	0.0	70.5
26/06/2018 15:00	0.0	70.5
26/06/2018 14:30	0.0	70.5
26/06/2018 14:00	0.0	70.5
26/06/2018 13:30	0.0	70.5
26/06/2018 13:00	0.0	70.5
26/06/2018 12:30	0.0	69.6
26/06/2018 12:00	0.0	69.6
26/06/2018 11:30	0.0	69.6
26/06/2018 11:00	0.0	69.6
26/06/2018 10:30	0.0	69.6
26/06/2018 10:00	0.0	69.6
26/06/2018 09:30	0.0	69.6
26/06/2018 09:00	0.0	69.6
26/06/2018 08:30	0.0	69.6
26/06/2018 08:00	0.0	69.6
26/06/2018 07:30	0.0	69.6
26/06/2018 07:00	0.0	69.6
26/06/2018 06:30	0.0	69.6
26/06/2018 06:00	0.0	69.6
26/06/2018 05:30	0.0	69.6
26/06/2018 05:00	0.0	69.6
26/06/2018 04:30	0.0	69.6
26/06/2018 04:00	0.0	69.6
26/06/2018 03:30	0.0	69.6
26/06/2018 03:00	0.0	69.6
26/06/2018 02:30	0.0	69.6
26/06/2018 02:00	0.0	69.6
26/06/2018 01:30	0.0	69.6
26/06/2018 01:00	0.0	69.6
26/06/2018 00:30	0.0	69.6
26/06/2018 00:00	0.0	69.6
25/06/2018 23:30	0.0	69.6
25/06/2018 23:00	0.0	69.6
25/06/2018 22:30	0.0	69.6
25/06/2018 22:00	0.0	69.6
25/06/2018 21:30	0.0	69.6
25/06/2018 21:00	0.0	69.6
25/06/2018 20:30	0.0	69.6
25/06/2018 20:00	0.0	69.6
25/06/2018 19:30	0.0	70.5
25/06/2018 19:00	0.0	70.5
25/06/2018 18:30	0.0	70.5
25/06/2018 18:00	0.0	70.5
25/06/2018 17:30	0.0	70.5
25/06/2018 17:00	0.0	70.5
25/06/2018 16:30	0.0	70.5
25/06/2018 16:00	0.0	70.5
25/06/2018 15:30	0.0	70.5
25/06/2018 15:00	0.0	70.5
25/06/2018 14:30	0.0	70.5
25/06/2018 14:00	0.0	70.5
25/06/2018 13:30	0.0	70.5
25/06/2018 13:00	0.0	69.6
25/06/2018 12:30	0.0	69.6
25/06/2018 12:00	0.0	69.6
25/06/2018 11:30	0.0	69.6
25/06/2018 11:00	0.0	69.6
25/06/2018 10:30	0.0	69.6
25/06/2018 10:00	0.0	69.6
25/06/2018 09:30	0.0	69.6
25/06/2018 09:00	0.0	69.6
25/06/2018 08:30	0.0	69.6
25/06/2018 08:00	0.0	69.6
25/06/2018 07:30	0.0	69.6
25/06/2018 07:00	0.0	69.6
25/06/2018 06:30	0.0	69.6
25/06/2018 06:00	0.0	69.6
25/06/2018 05:30	0.0	69.6
25/06/2018 05:00	0.0	69.6
25/06/2018 04:30	0.0	69.6
25/06/2018 04:00	0.0	69.6
25/06/2018 03:30	0.0	69.6
25/06/2018 03:00	0.0	69.6
25/06/2018 02:30	0.0	69.6
25/06/2018 02:00	0.0	69.6
25/06/2018 01:30	0.0	70.5
25/06/2018 01:00	0.0	69.6
25/06/2018 00:30	0.0	70.5
25/06/2018 00:00	0.0	70.5
24/06/2018 23:30	0.0	70.5
24/06/2018 23:00	0.0	69.6
24/06/2018 22:30	0.0	70.5
24/06/2018 22:00	0.0	70.5
24/06/2018 21:30	0.0	70.5
24/06/2018 21:00	0.0	70.5
24/06/2018 20:30	0.0	70.5
24/06/2018 20:00	0.0	70.5
24/06/2018 19:30	0.0	70.5
24/06/2018 19:00	0.0	70.5
24/06/2018 18:30	0.0	70.5
24/06/2018 18:00	0.0	71.3
24/06/2018 17:30	0.0	70.5
24/06/2018 17:00	0.0	70.5
24/06/2018 16:30	0.0	70.5
24/06/2018 16:00	0.0	70.5
24/06/2018 15:30	0.0	70.5
24/06/2018 15:00	0.0	70.5
24/06/2018 14:30	0.0	70.5
24/06/2018 14:00	0.0	70.5
24/06/2018 13:30	0.0	70.5
24/06/2018 13:00	0.0	70.5
24/06/2018 12:30	0.0	70.5
24/06/2018 12:00	0.0	70.5
24/06/2018 11:30	0.0	70.5
24/06/2018 11:00	0.0	69.6
24/06/2018 10:30	0.0	69.6
24/06/2018 10:00	0.0	69.6
24/06/2018 09:30	0.0	69.6
24/06/2018 09:00	0.0	69.6
24/06/2018 08:30	0.0	69.6
24/06/2018 08:00	0.0	69.6
24/06/2018 07:30	0.0	69.6
24/06/2018 07:00	0.0	69.6
24/06/2018 06:30	0.0	69.6
24/06/2018 06:00	0.0	69.6
24/06/2018 05:30	0.0	69.6
24/06/2018 05:00	0.0	69.6
24/06/2018 04:30	0.0	69.6
24/06/2018 04:00	0.0	69.6
24/06/2018 03:30	0.0	70.5
24/06/2018 03:00	0.0	69.6
24/06/2018 02:30	0.0	69.6
24/06/2018 02:00	0.0	70.5
24/06/2018 01:30	0.0	70.5
24/06/2018 01:00	0.0	70.5
24/06/2018 00:30	0.0	70.5
24/06/2018 00:00	0.0	70.5
23/06/2018 23:30	0.0	70.5
23/06/2018 23:00	0.0	70.5
23/06/2018 22:30	0.0	70.5
23/06/2018 22:00	0.0	70.5
23/06/2018 21:30	0.0	70.5
23/06/2018 21:00	0.0	70.5
23/06/2018 20:30	0.0	70.5
23/06/2018 20:00	0.0	70.5
23/06/2018 19:30	0.0	70.5
23/06/2018 19:00	0.0	70.5
23/06/2018 18:30	0.0	70.5
23/06/2018 18:00	0.0	70.5
23/06/2018 17:30	0.0	70.5
23/06/2018 17:00	0.0	70.5
23/06/2018 16:30	0.0	70.5
23/06/2018 16:00	0.0	70.5
23/06/2018 15:30	0.0	70.5
23/06/2018 15:00	0.0	70.5
23/06/2018 14:30	0.0	70.5
23/06/2018 14:00	0.0	70.5
23/06/2018 13:30	0.0	70.5
23/06/2018 13:00	0.0	70.5
23/06/2018 12:30	0.0	69.6
23/06/2018 12:00	0.0	70.5
23/06/2018 11:30	0.0	69.6
23/06/2018 11:00	0.0	69.6
23/06/2018 10:30	0.0	69.6
23/06/2018 10:00	0.0	69.6
23/06/2018 09:30	0.0	69.6
23/06/2018 09:00	0.0	69.6
23/06/2018 08:30	0.0	69.6
23/06/2018 08:00	0.0	69.6
23/06/2018 07:30	0.0	69.6
23/06/2018 07:00	0.0	69.6
23/06/2018 06:30	0.0	69.6
23/06/2018 06:00	0.0	69.6
23/06/2018 05:30	0.0	69.6
23/06/2018 05:00	0.0	69.6
23/06/2018 04:30	0.0	69.6
23/06/2018 04:00	0.0	69.6
23/06/2018 03:30	0.0	69.6
23/06/2018 03:00	0.0	69.6
23/06/2018 02:30	0.0	69.6
23/06/2018 02:00	0.0	69.6
23/06/2018 01:30	0.0	69.6
23/06/2018 01:00	0.0	70.5
23/06/2018 00:30	0.0	69.6
23/06/2018 00:00	0.0	69.6
22/06/2018 23:30	0.0	69.6
22/06/2018 23:00	0.0	69.6
22/06/2018 22:30	0.0	69.6
22/06/2018 22:00	0.0	69.6
22/06/2018 21:30	0.0	69.6
22/06/2018 21:00	0.0	70.5
22/06/2018 20:30	0.0	70.5
22/06/2018 20:00	0.0	70.5
22/06/2018 19:30	0.0	70.5
22/06/2018 19:00	0.0	70.5
22/06/2018 18:30	0.0	70.5
22/06/2018 18:00	0.0	70.5
22/06/2018 17:30	0.0	70.5
22/06/2018 17:00	0.0	70.5
22/06/2018 16:30	0.0	70.5
22/06/2018 16:00	0.0	70.5
22/06/2018 15:30	0.0	70.5
22/06/2018 15:00	0.0	70.5
22/06/2018 14:30	0.0	70.5
22/06/2018 14:00	0.0	70.5
22/06/2018 13:30	0.0	70.5
22/06/2018 13:00	0.0	70.5
22/06/2018 12:30	0.0	70.5
22/06/2018 12:00	0.0	70.5
22/06/2018 11:30	0.0	70.5
22/06/2018 11:00	0.0	69.6
22/06/2018 10:30	0.0	69.6
22/06/2018 10:00	0.0	69.6
22/06/2018 09:30	0.0	69.6
22/06/2018 09:00	0.0	69.6
22/06/2018 08:30	0.0	69.6
22/06/2018 08:00	0.0	69.6
22/06/2018 07:30	0.0	70.5
22/06/2018 07:00	0.0	69.6
22/06/2018 06:30	0.0	70.5
22/06/2018 06:00	0.0	70.5
22/06/2018 05:30	0.0	69.6
22/06/2018 05:00	0.0	69.6
22/06/2018 04:30	0.0	69.6
