dataHora	chuva	vazao
13/02/2020 00:30		540.7
13/02/2020 00:15		540.7
13/02/2020 00:00	0.0	540.7
12/02/2020 23:45		538.2
12/02/2020 23:30		540.7
12/02/2020 23:15		543.2
12/02/2020 23:00	0.0	540.7
12/02/2020 22:45		540.7
12/02/2020 22:30		540.7
12/02/2020 22:15		543.2
12/02/2020 22:00	0.0	543.2
12/02/2020 21:45		540.7
12/02/2020 21:30		543.2
12/02/2020 21:15		543.2
12/02/2020 21:00	0.0	543.2
12/02/2020 20:45		543.2
12/02/2020 20:30		543.2
12/02/2020 20:15		543.2
12/02/2020 20:00	0.0	543.2
12/02/2020 19:45		543.2
12/02/2020 19:30		543.2
12/02/2020 19:15		543.2
12/02/2020 19:00	0.0	545.7
12/02/2020 18:45		545.7
12/02/2020 18:30		545.7
12/02/2020 18:15		545.7
12/02/2020 18:00	0.0	545.7
12/02/2020 17:30		545.7
12/02/2020 17:15		545.7
12/02/2020 17:00	0.0	545.7
12/02/2020 16:45		545.7
12/02/2020 16:30		545.7
12/02/2020 16:15		545.7
12/02/2020 16:00	0.0	545.7
12/02/2020 15:45		545.7
12/02/2020 15:30		545.7
12/02/2020 15:15		545.7
12/02/2020 15:00	0.0	545.7
12/02/2020 14:45		545.7
12/02/2020 14:30		545.7
12/02/2020 14:15		545.7
12/02/2020 14:00	0.0	545.7
12/02/2020 13:30		545.7
12/02/2020 13:00	0.0	545.7
12/02/2020 12:30		545.7
12/02/2020 12:00	0.0	545.7
12/02/2020 11:30		550.7
12/02/2020 11:00	0.0	545.7
12/02/2020 10:30		545.7
12/02/2020 10:00	1.0	545.7
12/02/2020 09:00	1.0	550.7
12/02/2020 08:30		545.7
12/02/2020 08:00	3.0	550.7
12/02/2020 07:30		550.7
12/02/2020 07:00	9.0	545.7
12/02/2020 06:30		545.7
12/02/2020 06:00	0.0	545.7
12/02/2020 05:45		545.7
12/02/2020 05:30		545.7
12/02/2020 05:00	0.0	545.7
12/02/2020 04:45		550.7
12/02/2020 04:30		545.7
12/02/2020 04:15		545.7
12/02/2020 04:00	0.0	545.7
12/02/2020 03:30		545.7
12/02/2020 03:15		550.7
12/02/2020 03:00	0.0	550.7
12/02/2020 02:30		550.7
12/02/2020 02:00	0.0	553.3
12/02/2020 01:45		550.7
12/02/2020 01:30		550.7
12/02/2020 01:15		550.7
12/02/2020 01:00	0.0	550.7
12/02/2020 00:45		550.7
12/02/2020 00:30		550.7
12/02/2020 00:15		550.7
12/02/2020 00:00	0.0	553.3
11/02/2020 23:45		550.7
11/02/2020 23:30		550.7
11/02/2020 23:15		550.7
11/02/2020 23:00	0.0	553.3
11/02/2020 22:45		553.3
11/02/2020 22:30		550.7
11/02/2020 22:15		553.3
11/02/2020 22:00	0.0	553.3
11/02/2020 21:45		553.3
11/02/2020 21:30		550.7
11/02/2020 21:00	3.0	553.3
11/02/2020 20:30		553.3
11/02/2020 20:00	4.0	550.7
11/02/2020 19:30		550.7
11/02/2020 19:00	3.0	545.7
11/02/2020 18:30		545.7
11/02/2020 18:00	0.0	545.7
11/02/2020 17:45		545.7
11/02/2020 17:30		545.7
11/02/2020 17:15		545.7
11/02/2020 17:00	9.0	545.7
11/02/2020 16:45		545.7
11/02/2020 16:30		545.7
11/02/2020 16:15		545.7
11/02/2020 16:00	0.0	545.7
11/02/2020 15:45		545.7
11/02/2020 15:30		545.7
11/02/2020 15:00	0.0	545.7
11/02/2020 14:30		545.7
11/02/2020 14:15		545.7
11/02/2020 14:00	0.0	545.7
11/02/2020 13:45		545.7
11/02/2020 13:30		545.7
11/02/2020 13:15		545.7
11/02/2020 13:00	0.0	545.7
11/02/2020 12:45		545.7
11/02/2020 12:30		545.7
11/02/2020 12:15		545.7
11/02/2020 12:00	0.0	545.7
11/02/2020 11:45		545.7
11/02/2020 11:30		545.7
11/02/2020 11:15		545.7
11/02/2020 11:00	0.0	545.7
11/02/2020 10:45		545.7
11/02/2020 10:30		545.7
11/02/2020 10:15		545.7
11/02/2020 10:00	0.0	545.7
11/02/2020 09:45		543.2
11/02/2020 09:30		545.7
11/02/2020 09:15		540.7
11/02/2020 09:00	0.0	543.2
11/02/2020 08:45		545.7
11/02/2020 08:30		545.7
11/02/2020 08:15		545.7
11/02/2020 08:00	0.0	543.2
11/02/2020 07:45		543.2
11/02/2020 07:30		543.2
11/02/2020 07:15		543.2
11/02/2020 07:00	0.0	543.2
11/02/2020 06:45		543.2
11/02/2020 06:30		543.2
11/02/2020 06:15		543.2
11/02/2020 06:00	0.0	543.2
11/02/2020 05:45		543.2
11/02/2020 05:30		543.2
11/02/2020 05:15		540.7
11/02/2020 05:00	0.0	543.2
11/02/2020 04:45		543.2
11/02/2020 04:30		543.2
11/02/2020 04:15		543.2
11/02/2020 04:00	0.0	543.2
11/02/2020 03:45		540.7
11/02/2020 03:30		540.7
11/02/2020 03:15		540.7
11/02/2020 03:00	0.0	540.7
11/02/2020 02:45		540.7
11/02/2020 02:30		543.2
11/02/2020 02:15		540.7
11/02/2020 02:00	0.0	540.7
11/02/2020 01:45		540.7
11/02/2020 01:30		538.2
11/02/2020 01:15		540.7
11/02/2020 01:00	0.0	540.7
11/02/2020 00:45		540.7
11/02/2020 00:30		538.2
11/02/2020 00:15		538.2
11/02/2020 00:00	0.0	538.2
10/02/2020 23:45		538.2
10/02/2020 23:30		540.7
10/02/2020 23:15		538.2
10/02/2020 23:00	0.0	538.2
10/02/2020 22:45		538.2
10/02/2020 22:30		535.7
10/02/2020 22:15		538.2
10/02/2020 22:00	1.0	535.7
10/02/2020 21:45		538.2
10/02/2020 21:30		535.7
10/02/2020 21:15		538.2
10/02/2020 21:00	0.0	535.7
10/02/2020 20:45		535.7
10/02/2020 20:30		535.7
10/02/2020 20:15		538.2
10/02/2020 20:00	0.0	535.7
10/02/2020 19:45		535.7
10/02/2020 19:30		538.2
10/02/2020 19:15		535.7
10/02/2020 19:00	0.0	535.7
10/02/2020 18:45		535.7
10/02/2020 18:30		535.7
10/02/2020 18:15		535.7
10/02/2020 18:00	0.0	535.7
10/02/2020 17:45		533.2
10/02/2020 17:30		535.7
10/02/2020 17:15		533.2
10/02/2020 17:00	0.0	533.2
10/02/2020 16:45		533.2
10/02/2020 16:30		533.2
10/02/2020 16:15		533.2
10/02/2020 16:00	0.0	533.2
10/02/2020 15:45		533.2
10/02/2020 15:30		533.2
10/02/2020 15:15		530.7
10/02/2020 15:00	0.0	530.7
10/02/2020 14:45		530.7
10/02/2020 14:30		530.7
10/02/2020 14:15		530.7
10/02/2020 14:00	0.0	530.7
10/02/2020 13:45		530.7
10/02/2020 13:30		530.7
10/02/2020 13:15		530.7
10/02/2020 13:00	0.0	533.2
10/02/2020 12:45		530.7
10/02/2020 12:30		528.2
10/02/2020 12:15		528.2
10/02/2020 12:00	0.0	528.2
10/02/2020 11:45		528.2
10/02/2020 11:30		530.7
10/02/2020 11:15		528.2
10/02/2020 11:00	0.0	528.2
10/02/2020 10:45		528.2
10/02/2020 10:30		528.2
10/02/2020 10:15		528.2
10/02/2020 10:00	0.0	528.2
10/02/2020 09:45		525.7
10/02/2020 09:30		525.7
10/02/2020 09:15		525.7
10/02/2020 09:00	0.0	528.2
10/02/2020 08:45		525.7
10/02/2020 08:30		525.7
10/02/2020 08:15		525.7
10/02/2020 08:00	0.0	525.7
10/02/2020 07:45		523.2
10/02/2020 07:30		523.2
10/02/2020 07:15		523.2
10/02/2020 07:00	0.0	525.7
10/02/2020 06:45		523.2
10/02/2020 06:30		523.2
10/02/2020 06:15		523.2
10/02/2020 06:00	0.0	523.2
10/02/2020 05:45		520.7
10/02/2020 05:30		523.2
10/02/2020 05:15		523.2
10/02/2020 05:00	0.0	520.7
10/02/2020 04:45		523.2
10/02/2020 04:30		520.7
10/02/2020 04:15		520.7
10/02/2020 04:00	0.0	520.7
10/02/2020 03:45		520.7
10/02/2020 03:30		520.7
10/02/2020 03:15		518.3
10/02/2020 03:00	0.0	520.7
10/02/2020 02:45		518.3
10/02/2020 02:30		518.3
10/02/2020 02:15		518.3
10/02/2020 02:00	0.0	518.3
10/02/2020 01:45		518.3
10/02/2020 01:30		518.3
10/02/2020 01:15		518.3
10/02/2020 01:00	0.0	513.3
10/02/2020 00:45		513.3
10/02/2020 00:30		513.3
10/02/2020 00:15		513.3
10/02/2020 00:00	0.0	518.3
09/02/2020 23:45		513.3
09/02/2020 23:30		513.3
09/02/2020 23:15		513.3
09/02/2020 23:00	0.0	513.3
09/02/2020 22:45		513.3
09/02/2020 22:30		513.3
09/02/2020 22:15		513.3
09/02/2020 22:00	0.0	513.3
09/02/2020 21:45		513.3
09/02/2020 21:30		510.9
09/02/2020 21:15		513.3
09/02/2020 21:00	0.0	510.9
09/02/2020 20:45		510.9
09/02/2020 20:30		510.9
09/02/2020 20:15		510.9
09/02/2020 20:00	0.0	510.9
09/02/2020 19:45		510.9
09/02/2020 19:30		508.4
09/02/2020 19:15		508.4
09/02/2020 19:00	0.0	508.4
09/02/2020 18:45		508.4
09/02/2020 18:30		508.4
09/02/2020 18:15		508.4
09/02/2020 18:00	0.0	508.4
09/02/2020 17:45		503.5
09/02/2020 17:30		503.5
09/02/2020 17:15		503.5
09/02/2020 17:00	0.0	503.5
09/02/2020 16:45		503.5
09/02/2020 16:30		503.5
09/02/2020 16:15		503.5
09/02/2020 16:00	0.0	503.5
09/02/2020 15:45		503.5
09/02/2020 15:30		503.5
09/02/2020 15:15		503.5
09/02/2020 15:00	0.0	503.5
09/02/2020 14:45		503.5
09/02/2020 14:30		501.1
09/02/2020 14:15		503.5
09/02/2020 14:00	0.0	501.1
09/02/2020 13:45		501.1
09/02/2020 13:30		501.1
09/02/2020 13:15		501.1
09/02/2020 13:00	0.0	501.1
09/02/2020 12:45		501.1
09/02/2020 12:30		501.1
09/02/2020 12:15		498.6
09/02/2020 12:00	0.0	501.1
09/02/2020 11:45		498.6
09/02/2020 11:30		498.6
09/02/2020 11:15		498.6
09/02/2020 11:00	0.0	498.6
09/02/2020 10:45		493.8
09/02/2020 10:30		498.6
09/02/2020 10:15		493.8
09/02/2020 10:00	1.0	493.8
09/02/2020 09:45		493.8
09/02/2020 09:30		493.8
09/02/2020 09:15		493.8
09/02/2020 09:00	0.0	493.8
09/02/2020 08:45		493.8
09/02/2020 08:30		493.8
09/02/2020 08:15		493.8
09/02/2020 08:00	0.0	493.8
09/02/2020 07:45		493.8
09/02/2020 07:30		493.8
09/02/2020 07:15		491.4
09/02/2020 07:00	1.0	491.4
09/02/2020 06:45		493.8
09/02/2020 06:30		491.4
09/02/2020 06:15		491.4
09/02/2020 06:00	2.0	491.4
09/02/2020 05:45		491.4
09/02/2020 05:30		491.4
09/02/2020 05:15		488.9
09/02/2020 05:00	0.0	491.4
09/02/2020 04:45		491.4
09/02/2020 04:30		488.9
09/02/2020 04:15		488.9
09/02/2020 04:00	0.0	488.9
09/02/2020 03:45		488.9
09/02/2020 03:30		488.9
09/02/2020 03:15		488.9
09/02/2020 03:00	0.0	484.1
09/02/2020 02:45		484.1
09/02/2020 02:30		484.1
09/02/2020 02:15		484.1
09/02/2020 02:00	1.0	484.1
09/02/2020 01:45		484.1
09/02/2020 01:30		484.1
09/02/2020 01:15		484.1
09/02/2020 01:00	1.0	484.1
09/02/2020 00:45		484.1
09/02/2020 00:30		484.1
09/02/2020 00:15		484.1
09/02/2020 00:00	1.0	484.1
08/02/2020 23:45		484.1
08/02/2020 23:30		484.1
08/02/2020 23:15		484.1
08/02/2020 23:00	0.0	481.7
08/02/2020 22:45		481.7
08/02/2020 22:30		481.7
08/02/2020 22:15		481.7
08/02/2020 22:00	0.0	481.7
08/02/2020 21:45		481.7
08/02/2020 21:30		479.3
08/02/2020 21:15		479.3
08/02/2020 21:00	0.0	481.7
08/02/2020 20:45		476.9
08/02/2020 20:30		479.3
08/02/2020 20:15		479.3
08/02/2020 20:00	0.0	479.3
08/02/2020 19:45		479.3
08/02/2020 19:30		476.9
08/02/2020 19:15		479.3
08/02/2020 19:00	0.0	476.9
08/02/2020 18:45		479.3
08/02/2020 18:30		476.9
08/02/2020 18:15		476.9
08/02/2020 18:00	0.0	476.9
08/02/2020 17:45		476.9
08/02/2020 17:30		476.9
08/02/2020 17:15		476.9
08/02/2020 17:00	0.0	476.9
08/02/2020 16:45		476.9
08/02/2020 16:30		474.5
08/02/2020 16:15		476.9
08/02/2020 16:00	0.0	476.9
08/02/2020 15:45		476.9
08/02/2020 15:30		476.9
08/02/2020 15:15		474.5
08/02/2020 15:00	0.0	474.5
08/02/2020 14:45		474.5
08/02/2020 14:30		474.5
08/02/2020 14:15		474.5
08/02/2020 14:00	0.0	474.5
08/02/2020 13:45		474.5
08/02/2020 13:30		474.5
08/02/2020 13:15		474.5
08/02/2020 13:00	0.0	474.5
08/02/2020 12:45		474.5
08/02/2020 12:30		474.5
08/02/2020 12:15		474.5
08/02/2020 12:00	0.0	474.5
08/02/2020 11:45		474.5
08/02/2020 11:30		472.1
08/02/2020 11:15		472.1
08/02/2020 11:00	0.0	472.1
08/02/2020 10:45		472.1
08/02/2020 10:30		472.1
08/02/2020 10:15		472.1
08/02/2020 10:00	0.0	472.1
08/02/2020 09:45		469.7
08/02/2020 09:30		472.1
08/02/2020 09:15		472.1
08/02/2020 09:00	0.0	472.1
08/02/2020 08:45		472.1
08/02/2020 08:30		469.7
08/02/2020 08:15		472.1
08/02/2020 08:00	3.0	469.7
08/02/2020 07:45		469.7
08/02/2020 07:30		472.1
08/02/2020 07:15		469.7
08/02/2020 07:00	0.0	469.7
08/02/2020 06:45		469.7
08/02/2020 06:30		469.7
08/02/2020 06:15		469.7
08/02/2020 06:00	0.0	469.7
08/02/2020 05:45		469.7
08/02/2020 05:30		469.7
08/02/2020 05:15		467.4
08/02/2020 05:00	0.0	467.4
08/02/2020 04:45		467.4
08/02/2020 04:30		467.4
08/02/2020 04:15		467.4
08/02/2020 04:00	0.0	465.0
08/02/2020 03:45		465.0
08/02/2020 03:30		465.0
08/02/2020 03:15		465.0
08/02/2020 03:00	0.0	465.0
08/02/2020 02:45		465.0
08/02/2020 02:30		462.6
08/02/2020 02:15		462.6
08/02/2020 02:00	0.0	462.6
08/02/2020 01:45		462.6
08/02/2020 01:30		462.6
08/02/2020 01:15		460.2
08/02/2020 01:00	0.0	460.2
08/02/2020 00:45		460.2
08/02/2020 00:30		460.2
08/02/2020 00:15		460.2
08/02/2020 00:00	0.0	460.2
07/02/2020 23:45		460.2
07/02/2020 23:30		460.2
07/02/2020 23:15		457.9
07/02/2020 23:00	1.0	457.9
07/02/2020 22:45		457.9
07/02/2020 22:30		457.9
07/02/2020 22:15		460.2
07/02/2020 22:00	3.0	457.9
07/02/2020 21:45		457.9
07/02/2020 21:30		457.9
07/02/2020 21:15		457.9
07/02/2020 21:00	1.0	455.5
07/02/2020 20:45		455.5
07/02/2020 20:30		455.5
07/02/2020 20:15		457.9
07/02/2020 20:00	0.0	457.9
07/02/2020 19:45		457.9
07/02/2020 19:30		455.5
07/02/2020 19:15		455.5
07/02/2020 19:00	0.0	455.5
07/02/2020 18:45		455.5
07/02/2020 18:30		455.5
07/02/2020 18:15		455.5
07/02/2020 18:00	0.0	455.5
07/02/2020 17:45		455.5
07/02/2020 17:30		455.5
07/02/2020 17:15		455.5
07/02/2020 17:00	0.0	455.5
07/02/2020 16:45		455.5
07/02/2020 16:30		455.5
07/02/2020 16:15		455.5
07/02/2020 16:00	0.0	455.5
07/02/2020 15:45		455.5
07/02/2020 15:30		455.5
07/02/2020 15:15		455.5
07/02/2020 15:00	0.0	455.5
07/02/2020 14:45		455.5
07/02/2020 14:30		455.5
07/02/2020 14:15		455.5
07/02/2020 14:00	0.0	455.5
07/02/2020 13:45		455.5
07/02/2020 13:30		455.5
07/02/2020 13:15		453.2
07/02/2020 13:00	0.0	453.2
07/02/2020 12:45		453.2
07/02/2020 12:30		453.2
07/02/2020 12:15		453.2
07/02/2020 12:00	0.0	453.2
07/02/2020 11:45		453.2
07/02/2020 11:30		453.2
07/02/2020 11:15		453.2
07/02/2020 11:00	0.0	453.2
07/02/2020 10:45		453.2
07/02/2020 10:30		453.2
07/02/2020 10:15		453.2
07/02/2020 10:00	0.0	453.2
07/02/2020 09:45		453.2
07/02/2020 09:30		453.2
07/02/2020 09:15		453.2
07/02/2020 09:00	1.0	450.8
07/02/2020 08:45		453.2
07/02/2020 08:30		453.2
07/02/2020 08:15		453.2
07/02/2020 08:00	1.0	450.8
07/02/2020 07:45		450.8
07/02/2020 07:30		453.2
07/02/2020 07:15		450.8
07/02/2020 07:00	0.0	450.8
07/02/2020 06:45		450.8
07/02/2020 06:30		450.8
07/02/2020 06:15		450.8
07/02/2020 06:00	0.0	450.8
07/02/2020 05:45		450.8
07/02/2020 05:30		450.8
07/02/2020 05:15		453.2
07/02/2020 05:00	2.0	450.8
07/02/2020 04:45		450.8
07/02/2020 04:30		450.8
07/02/2020 04:15		450.8
07/02/2020 04:00	3.0	450.8
07/02/2020 03:45		450.8
07/02/2020 03:30		450.8
07/02/2020 03:15		450.8
07/02/2020 03:00	1.0	450.8
07/02/2020 02:45		450.8
07/02/2020 02:30		450.8
07/02/2020 02:15		448.5
07/02/2020 02:00	0.0	450.8
07/02/2020 01:45		448.5
07/02/2020 01:30		450.8
07/02/2020 01:15		450.8
07/02/2020 01:00	0.0	450.8
07/02/2020 00:45		450.8
07/02/2020 00:30		450.8
07/02/2020 00:15		450.8
07/02/2020 00:00	0.0	448.5
06/02/2020 23:45		450.8
06/02/2020 23:30		450.8
06/02/2020 23:15		450.8
06/02/2020 23:00	0.0	450.8
06/02/2020 22:45		450.8
06/02/2020 22:30		450.8
06/02/2020 22:15		450.8
06/02/2020 22:00	0.0	450.8
06/02/2020 21:45		450.8
06/02/2020 21:30		450.8
06/02/2020 21:15		450.8
06/02/2020 21:00	0.0	450.8
06/02/2020 20:45		450.8
06/02/2020 20:30		450.8
06/02/2020 20:15		450.8
06/02/2020 20:00	1.0	450.8
06/02/2020 19:45		450.8
06/02/2020 19:30		450.8
06/02/2020 19:15		450.8
06/02/2020 19:00	2.0	453.2
06/02/2020 18:45		450.8
06/02/2020 18:30		450.8
06/02/2020 18:15		453.2
06/02/2020 18:00	0.0	453.2
06/02/2020 17:45		453.2
06/02/2020 17:30		453.2
06/02/2020 17:15		453.2
06/02/2020 17:00	0.0	453.2
06/02/2020 16:45		453.2
06/02/2020 16:30		453.2
06/02/2020 16:15		453.2
06/02/2020 16:00	2.0	453.2
06/02/2020 15:45		453.2
06/02/2020 15:30		453.2
06/02/2020 15:15		453.2
06/02/2020 15:00	2.0	453.2
06/02/2020 14:45		450.8
06/02/2020 14:30		450.8
06/02/2020 14:15		450.8
06/02/2020 14:00	0.0	453.2
06/02/2020 13:45		450.8
06/02/2020 13:30		450.8
06/02/2020 13:15		450.8
06/02/2020 13:00	0.0	450.8
06/02/2020 12:45		450.8
06/02/2020 12:30		450.8
06/02/2020 12:15		450.8
06/02/2020 12:00	0.0	453.2
06/02/2020 11:45		453.2
06/02/2020 11:30		450.8
06/02/2020 11:15		453.2
06/02/2020 11:00	0.0	453.2
06/02/2020 10:45		453.2
06/02/2020 10:30		453.2
06/02/2020 10:15		453.2
06/02/2020 10:00	0.0	453.2
06/02/2020 09:45		453.2
06/02/2020 09:30		455.5
06/02/2020 09:15		455.5
06/02/2020 09:00	0.0	455.5
06/02/2020 08:45		455.5
06/02/2020 08:30		455.5
06/02/2020 08:15		455.5
06/02/2020 08:00	0.0	455.5
06/02/2020 07:45		455.5
06/02/2020 07:30		455.5
06/02/2020 07:15		455.5
06/02/2020 07:00	0.0	455.5
06/02/2020 06:45		457.9
06/02/2020 06:30		457.9
06/02/2020 06:00	0.0	457.9
06/02/2020 05:45		457.9
06/02/2020 05:30		460.2
06/02/2020 05:00	0.0	460.2
06/02/2020 04:30		460.2
06/02/2020 04:00	0.0	462.6
06/02/2020 03:00	0.0	462.6
06/02/2020 02:30		462.6
06/02/2020 02:00	0.0	465.0
06/02/2020 01:30		465.0
06/02/2020 01:15		462.6
06/02/2020 01:00	0.0	465.0
06/02/2020 00:45		465.0
06/02/2020 00:30		465.0
06/02/2020 00:00	0.0	465.0
05/02/2020 23:30		465.0
05/02/2020 23:00	0.0	465.0
05/02/2020 22:30		467.4
05/02/2020 22:00	0.0	465.0
05/02/2020 21:30		465.0
05/02/2020 21:00	0.0	467.4
05/02/2020 20:00	0.0	467.4
05/02/2020 19:45		465.0
05/02/2020 19:30		465.0
05/02/2020 19:00	0.0	462.6
05/02/2020 18:30		462.6
05/02/2020 18:00	0.0	462.6
05/02/2020 17:45		462.6
05/02/2020 17:30		462.6
05/02/2020 17:00	0.0	462.6
05/02/2020 16:30		462.6
05/02/2020 16:15		462.6
05/02/2020 16:00	4.0	462.6
05/02/2020 15:45		462.6
05/02/2020 15:30		462.6
05/02/2020 15:00	9.0	462.6
05/02/2020 14:45		462.6
05/02/2020 14:30		462.6
05/02/2020 14:00	0.0	460.2
05/02/2020 13:30		460.2
05/02/2020 13:15		460.2
05/02/2020 13:00	0.0	462.6
05/02/2020 12:45		460.2
05/02/2020 12:30		462.6
05/02/2020 12:15		462.6
05/02/2020 12:00	0.0	462.6
05/02/2020 11:45		460.2
05/02/2020 11:30		462.6
05/02/2020 11:15		462.6
05/02/2020 11:00	0.0	460.2
05/02/2020 10:45		462.6
05/02/2020 10:30		462.6
05/02/2020 10:15		462.6
05/02/2020 10:00	0.0	462.6
05/02/2020 09:45		462.6
05/02/2020 09:30		462.6
05/02/2020 09:15		462.6
05/02/2020 09:00	0.0	462.6
05/02/2020 08:45		462.6
05/02/2020 08:30		462.6
05/02/2020 08:15		465.0
05/02/2020 08:00	0.0	462.6
05/02/2020 07:45		462.6
05/02/2020 07:30		462.6
05/02/2020 07:15		465.0
05/02/2020 07:00	0.0	465.0
05/02/2020 06:45		465.0
05/02/2020 06:30		465.0
05/02/2020 06:15		465.0
05/02/2020 06:00	0.0	465.0
05/02/2020 05:45		465.0
05/02/2020 05:30		465.0
05/02/2020 05:15		465.0
05/02/2020 05:00	0.0	465.0
05/02/2020 04:45		467.4
05/02/2020 04:30		465.0
05/02/2020 04:15		465.0
05/02/2020 04:00	0.0	467.4
05/02/2020 03:45		465.0
05/02/2020 03:30		465.0
05/02/2020 03:15		465.0
05/02/2020 03:00	0.0	465.0
05/02/2020 02:45		465.0
05/02/2020 02:30		465.0
05/02/2020 02:15		467.4
05/02/2020 02:00	0.0	467.4
05/02/2020 01:45		467.4
05/02/2020 01:30		465.0
05/02/2020 01:15		467.4
05/02/2020 01:00	0.0	467.4
05/02/2020 00:45		467.4
05/02/2020 00:30		465.0
05/02/2020 00:15		467.4
05/02/2020 00:00	0.0	467.4
04/02/2020 23:45		467.4
04/02/2020 23:30		467.4
04/02/2020 23:15		467.4
04/02/2020 23:00	0.0	467.4
04/02/2020 22:45		467.4
04/02/2020 22:30		467.4
04/02/2020 22:15		467.4
04/02/2020 22:00	0.0	467.4
04/02/2020 21:45		467.4
04/02/2020 21:30		469.7
04/02/2020 21:15		469.7
04/02/2020 21:00	0.0	469.7
04/02/2020 20:45		469.7
04/02/2020 20:30		467.4
04/02/2020 20:15		469.7
04/02/2020 20:00	0.0	469.7
04/02/2020 19:45		469.7
04/02/2020 19:30		469.7
04/02/2020 19:15		469.7
04/02/2020 19:00	0.0	469.7
04/02/2020 18:45		467.4
04/02/2020 18:30		469.7
04/02/2020 18:15		469.7
04/02/2020 18:00	0.0	469.7
04/02/2020 17:45		469.7
04/02/2020 17:30		472.1
04/02/2020 17:15		472.1
04/02/2020 17:00	0.0	472.1
04/02/2020 16:45		472.1
04/02/2020 16:30		472.1
04/02/2020 16:15		472.1
04/02/2020 16:00	0.0	472.1
04/02/2020 15:45		472.1
04/02/2020 15:30		472.1
04/02/2020 15:15		472.1
04/02/2020 15:00	0.0	472.1
04/02/2020 14:45		472.1
04/02/2020 14:30		472.1
04/02/2020 14:15		472.1
04/02/2020 14:00	0.0	474.5
04/02/2020 13:45		474.5
04/02/2020 13:30		474.5
04/02/2020 13:15		474.5
04/02/2020 13:00	0.0	474.5
04/02/2020 12:45		472.1
04/02/2020 12:30		474.5
04/02/2020 12:15		474.5
04/02/2020 12:00	0.0	474.5
04/02/2020 11:45		474.5
04/02/2020 11:30		474.5
04/02/2020 11:15		474.5
04/02/2020 11:00	0.0	474.5
04/02/2020 10:45		474.5
04/02/2020 10:30		476.9
04/02/2020 10:00	0.0	476.9
04/02/2020 09:00	0.0	476.9
04/02/2020 08:30		476.9
04/02/2020 08:00	0.0	476.9
04/02/2020 07:30		476.9
04/02/2020 07:00	0.0	479.3
04/02/2020 06:30		479.3
04/02/2020 06:00	0.0	479.3
04/02/2020 05:45		479.3
04/02/2020 05:30		479.3
04/02/2020 05:15		479.3
04/02/2020 05:00	0.0	479.3
04/02/2020 04:45		479.3
04/02/2020 04:30		479.3
04/02/2020 04:15		481.7
04/02/2020 04:00	0.0	479.3
04/02/2020 03:45		481.7
04/02/2020 03:30		481.7
04/02/2020 03:15		481.7
04/02/2020 03:00	0.0	484.1
04/02/2020 02:45		484.1
04/02/2020 02:30		484.1
04/02/2020 02:15		484.1
04/02/2020 02:00	0.0	484.1
04/02/2020 01:45		484.1
04/02/2020 01:30		484.1
04/02/2020 01:15		484.1
04/02/2020 01:00	0.0	484.1
04/02/2020 00:00		484.1
03/02/2020 23:45		484.1
03/02/2020 23:30		484.1
03/02/2020 22:30		488.9
03/02/2020 22:15		488.9
03/02/2020 22:00	0.0	488.9
03/02/2020 21:45		491.4
03/02/2020 21:30		488.9
03/02/2020 21:15		491.4
03/02/2020 21:00	0.0	491.4
03/02/2020 20:45		491.4
03/02/2020 20:30		491.4
03/02/2020 20:15		491.4
03/02/2020 20:00	0.0	491.4
03/02/2020 19:45		491.4
03/02/2020 19:30		493.8
03/02/2020 19:15		491.4
03/02/2020 19:00	0.0	491.4
03/02/2020 18:45		493.8
03/02/2020 18:30		493.8
03/02/2020 18:15		493.8
03/02/2020 18:00	0.0	493.8
03/02/2020 17:45		493.8
03/02/2020 17:30		493.8
03/02/2020 17:15		493.8
03/02/2020 17:00	0.0	493.8
03/02/2020 16:45		493.8
03/02/2020 16:30		493.8
03/02/2020 16:15		498.6
03/02/2020 16:00	0.0	498.6
03/02/2020 15:45		498.6
03/02/2020 15:30		498.6
03/02/2020 15:15		498.6
03/02/2020 15:00	0.0	501.1
03/02/2020 14:45		501.1
03/02/2020 14:30		498.6
03/02/2020 14:15		498.6
03/02/2020 14:00	0.0	501.1
03/02/2020 13:45		501.1
03/02/2020 13:30		503.5
03/02/2020 13:15		501.1
03/02/2020 13:00	0.0	503.5
03/02/2020 12:45		503.5
03/02/2020 12:30		503.5
03/02/2020 12:15		503.5
03/02/2020 12:00	0.0	503.5
03/02/2020 11:45		503.5
03/02/2020 11:30		503.5
03/02/2020 11:15		560.9
03/02/2020 11:00	0.0	560.9
03/02/2020 10:45		560.9
03/02/2020 10:30		560.9
03/02/2020 10:15		560.9
03/02/2020 10:00	0.0	560.9
03/02/2020 09:45		560.9
03/02/2020 09:30		560.9
03/02/2020 09:15		560.9
03/02/2020 09:00	0.0	560.9
03/02/2020 08:45		560.9
03/02/2020 08:30		560.9
03/02/2020 08:15		560.9
03/02/2020 08:00	0.0	560.9
03/02/2020 07:45		560.9
03/02/2020 07:30		560.9
03/02/2020 07:15		560.9
03/02/2020 07:00	0.0	560.9
03/02/2020 06:45		560.9
03/02/2020 06:30		560.9
03/02/2020 06:15		560.9
03/02/2020 06:00	0.0	560.9
03/02/2020 05:45		560.9
03/02/2020 05:30		560.9
03/02/2020 05:15		560.9
03/02/2020 05:00	0.0	560.9
03/02/2020 04:45		560.9
03/02/2020 04:30		560.9
