unique_id	data_hora	chuva	vazao
26583	23/12/2022 17:00	0.0	3306.89
26584	23/12/2022 16:45	0.0	3297.53
26585	23/12/2022 16:30	0.0	3297.53
26586	23/12/2022 16:15	0.0	3297.53
26587	23/12/2022 16:00	0.0	3306.89
26588	23/12/2022 15:45	0.0	3306.89
26589	23/12/2022 15:30	0.0	3306.89
26590	23/12/2022 15:15	0.0	3306.89
26591	23/12/2022 15:00	0.0	3306.89
26592	23/12/2022 14:45	0.0	3306.89
26593	23/12/2022 14:30	0.0	3306.89
26594	23/12/2022 14:15	0.0	3306.89
26595	23/12/2022 14:00	0.0	3306.89
26596	23/12/2022 13:45	0.0	3306.89
26597	23/12/2022 13:30	0.0	3306.89
26598	23/12/2022 13:15	0.0	3306.89
26599	23/12/2022 13:00	0.0	3306.89
26600	23/12/2022 12:45	0.0	3297.53
26601	23/12/2022 12:30	0.0	3297.53
26602	23/12/2022 12:15	0.0	3297.53
26603	23/12/2022 12:00	0.0	3297.53
26604	23/12/2022 11:45	0.0	3288.19
26605	23/12/2022 11:30	0.0	3288.19
26606	23/12/2022 11:15	0.0	3278.85
26607	23/12/2022 11:00	0.0	3278.85
26608	23/12/2022 10:45	0.0	3278.85
26609	23/12/2022 10:30	0.0	3269.51
26610	23/12/2022 10:15	0.0	3269.51
26611	23/12/2022 10:00	0.0	3260.19
26612	23/12/2022 09:45	0.0	3250.87
26613	23/12/2022 09:30	0.0	3241.56
26614	23/12/2022 09:15	0.0	3241.56
26615	23/12/2022 09:00	0.0	3232.25
26616	23/12/2022 08:45	0.0	3222.95
26617	23/12/2022 08:30	0.0	3213.66
26618	23/12/2022 08:15	0.0	3204.38
26619	23/12/2022 08:00	0.0	3185.83
26620	23/12/2022 07:45	0.0	3185.83
26621	23/12/2022 07:30	0.0	3167.32
26622	23/12/2022 07:15	0.0	3158.07
26623	23/12/2022 07:00	0.0	3139.6
26624	23/12/2022 06:45	0.0	3130.37
26625	23/12/2022 06:30	0.0	3111.94
26626	23/12/2022 06:15	0.0	3102.74
26627	23/12/2022 06:00	0.0	3093.54
26628	23/12/2022 05:45	0.0	3084.35
26629	23/12/2022 05:30	0.0	3066.0
26630	23/12/2022 05:15	0.0	3047.67
26631	23/12/2022 05:00	0.0	3038.52
26632	23/12/2022 04:45	0.0	3029.37
26633	23/12/2022 04:30	0.0	3020.23
26634	23/12/2022 04:15	0.0	3001.98
26635	23/12/2022 04:00	0.0	2992.86
26636	23/12/2022 03:45	0.0	2983.75
26637	23/12/2022 03:30	0.0	2974.65
26638	23/12/2022 03:15	0.0	2965.56
26639	23/12/2022 03:00	0.0	2956.47
26640	23/12/2022 02:45	0.0	2947.39
26641	23/12/2022 02:30	0.0	2938.32
26642	23/12/2022 02:15	0.0	2929.26
26643	23/12/2022 02:00	0.0	2920.2
26644	23/12/2022 01:45	0.0	2902.11
26645	23/12/2022 01:30	0.0	2902.11
26646	23/12/2022 01:15	0.0	2893.08
26647	23/12/2022 01:00	0.0	2884.05
26648	23/12/2022 00:45	0.0	2875.03
26649	23/12/2022 00:30	0.0	2866.02
26650	23/12/2022 00:15	0.0	2857.02
26651	23/12/2022 00:00	0.0	2857.02
26652	22/12/2022 23:45	0.0	2848.02
26653	22/12/2022 23:30	0.0	2839.03
26654	22/12/2022 23:15	0.0	2839.03
26655	22/12/2022 23:00	0.0	2830.05
26656	22/12/2022 22:45	0.0	2821.08
26657	22/12/2022 22:30	0.0	2812.11
26658	22/12/2022 22:15	0.0	2803.16
26659	22/12/2022 22:00	0.0	2794.2
26660	22/12/2022 21:45	0.0	2785.26
26661	22/12/2022 21:30	0.0	2776.33
26662	22/12/2022 21:15	0.0	2776.33
26663	22/12/2022 21:00	0.0	2767.4
26664	22/12/2022 20:45	0.0	2767.4
26665	22/12/2022 20:30	0.0	2758.48
26666	22/12/2022 20:15	0.0	2758.48
26667	22/12/2022 20:00	0.0	2758.48
26668	22/12/2022 19:45	0.0	2749.57
26669	22/12/2022 19:30	0.0	2749.57
26670	22/12/2022 19:15	0.0	2749.57
26671	22/12/2022 19:00	0.0	2740.66
26672	22/12/2022 18:45	0.0	2740.66
26673	22/12/2022 18:30	0.0	2731.77
26674	22/12/2022 18:15	0.0	2731.77
26675	22/12/2022 18:00	0.0	2722.88
26676	22/12/2022 17:45	0.0	2722.88
26677	22/12/2022 17:30	0.0	2714.0
26678	22/12/2022 17:15	0.0	2714.0
26679	22/12/2022 17:00	0.0	2705.12
26680	22/12/2022 16:45	0.0	2696.26
26681	22/12/2022 16:30	0.0	2696.26
26682	22/12/2022 16:15	0.0	2696.26
26683	22/12/2022 16:00	0.0	2687.4
26684	22/12/2022 15:45	0.0	2687.4
26685	22/12/2022 15:30	0.0	2678.55
26686	22/12/2022 15:15	0.0	2678.55
26687	22/12/2022 15:00	0.0	2678.55
26688	22/12/2022 14:45	0.0	2678.55
26689	22/12/2022 14:30	0.0	2678.55
26690	22/12/2022 14:15	0.0	2669.71
26691	22/12/2022 14:00	0.0	2669.71
26692	22/12/2022 13:45	0.2	2669.71
26693	22/12/2022 13:30	0.0	2669.71
26694	22/12/2022 13:15	0.2	2669.71
26695	22/12/2022 13:00	0.4	2669.71
26696	22/12/2022 12:45	0.2	2660.87
26697	22/12/2022 12:30	1.0	2660.87
26698	22/12/2022 12:15	0.8	2660.87
26699	22/12/2022 12:00	0.2	2652.04
26700	22/12/2022 11:45	0.4	2652.04
26701	22/12/2022 11:30	0.2	2652.04
26702	22/12/2022 11:15	0.0	2643.22
26703	22/12/2022 11:00	0.2	2643.22
26704	22/12/2022 10:45	0.2	2634.41
26705	22/12/2022 10:30	0.0	2634.41
26706	22/12/2022 10:15	0.0	2625.61
26707	22/12/2022 10:00	0.0	2625.61
26708	22/12/2022 09:45	0.0	2616.81
26709	22/12/2022 09:30	0.0	2616.81
26710	22/12/2022 09:15	0.2	2608.03
26711	22/12/2022 09:00	0.0	2599.25
26712	22/12/2022 08:45	0.0	2590.48
26713	22/12/2022 08:30	0.0	2590.48
26714	22/12/2022 08:15	0.0	2581.71
26715	22/12/2022 08:00	0.0	2572.96
26716	22/12/2022 07:45	0.4	2564.21
26717	22/12/2022 07:30	0.8	2564.21
26718	22/12/2022 07:15	0.2	2546.74
26719	22/12/2022 07:00	0.0	2538.01
26720	22/12/2022 06:45	0.0	2529.3
26721	22/12/2022 06:30	0.4	2511.89
26722	22/12/2022 06:15	0.8	2503.2
26723	22/12/2022 06:00	1.6	2485.84
26724	22/12/2022 05:45	2.4	2468.51
26725	22/12/2022 05:30	3.2	2459.86
26726	22/12/2022 05:15	2.4	2433.95
26727	22/12/2022 05:00	2.8	2416.72
26728	22/12/2022 04:45	3.6	2390.94
26729	22/12/2022 04:30	6.0	2373.79
26730	22/12/2022 04:15	7.2	2331.06
26731	22/12/2022 04:00	4.4	2314.03
26732	22/12/2022 03:45	2.8	2288.55
26733	22/12/2022 03:30	1.4	2246.24
26734	22/12/2022 03:15	0.6	2246.24
26735	22/12/2022 03:00	0.0	2229.38
26736	22/12/2022 02:45	0.0	2212.55
26737	22/12/2022 02:30	0.0	2187.37
26738	22/12/2022 02:15	0.0	2170.62
26739	22/12/2022 02:00	0.0	2153.91
26740	22/12/2022 01:45	0.0	2128.91
26741	22/12/2022 01:30	0.0	2120.59
26742	22/12/2022 01:15	0.0	2095.7
26743	22/12/2022 01:00	0.0	2087.42
26744	22/12/2022 00:45	0.0	2070.88
26745	22/12/2022 00:30	0.0	2062.63
26746	22/12/2022 00:15	0.0	2046.14
26747	22/12/2022 00:00	0.0	2037.91
26748	21/12/2022 23:45	0.0	2029.69
26749	21/12/2022 23:30	0.0	2021.48
26750	21/12/2022 23:15	0.0	2021.48
26751	21/12/2022 23:00	0.0	2021.48
26752	21/12/2022 22:45	0.0	2021.48
26753	21/12/2022 22:30	0.0	2013.28
26754	21/12/2022 22:15	0.0	2013.28
26755	21/12/2022 22:00	0.0	2013.28
26756	21/12/2022 21:45	0.0	2021.48
26757	21/12/2022 21:30	0.0	2013.28
26758	21/12/2022 21:15	0.0	2013.28
26759	21/12/2022 21:00	0.0	2013.28
26760	21/12/2022 20:45	0.0	2013.28
26761	21/12/2022 20:30	0.0	2013.28
26762	21/12/2022 20:15	0.0	2021.48
26763	21/12/2022 20:00	0.0	2021.48
26764	21/12/2022 19:45	0.0	2021.48
26765	21/12/2022 19:30	0.0	2021.48
26766	21/12/2022 19:15	0.0	2021.48
26767	21/12/2022 19:00	0.0	2021.48
26768	21/12/2022 18:45	0.0	2021.48
26769	21/12/2022 18:30	0.0	2013.28
26770	21/12/2022 18:15	0.0	2013.28
26771	21/12/2022 18:00	0.0	2021.48
26772	21/12/2022 17:45	0.0	2013.28
26773	21/12/2022 17:30	0.0	2013.28
26774	21/12/2022 17:15	0.0	2013.28
26775	21/12/2022 17:00	0.0	2013.28
26776	21/12/2022 16:45	0.0	2013.28
26777	21/12/2022 16:30	0.0	2013.28
26778	21/12/2022 16:15	0.0	2021.48
26779	21/12/2022 16:00	0.0	2013.28
26780	21/12/2022 15:45	0.0	2013.28
26781	21/12/2022 15:30	0.0	2021.48
26782	21/12/2022 15:15	0.0	2021.48
26783	21/12/2022 15:00	0.0	2013.28
26784	21/12/2022 14:45	0.0	2013.28
26785	21/12/2022 14:30	0.2	2021.48
26786	21/12/2022 14:15	0.0	2013.28
26787	21/12/2022 14:00	0.0	2013.28
26788	21/12/2022 13:45	0.0	2013.28
26789	21/12/2022 13:30	0.0	2013.28
26790	21/12/2022 13:15	0.0	2005.09
26791	21/12/2022 13:00	0.0	2005.09
26792	21/12/2022 12:45	0.0	1996.91
26793	21/12/2022 12:30	0.0	2005.09
26794	21/12/2022 12:15	0.0	2005.09
26795	21/12/2022 12:00	0.0	2005.09
26796	21/12/2022 11:45	0.0	2005.09
26797	21/12/2022 11:30	0.0	2005.09
26798	21/12/2022 11:15	0.0	2005.09
26799	21/12/2022 11:00	0.0	2005.09
26800	21/12/2022 10:45	0.0	2013.28
26801	21/12/2022 10:30	0.0	2013.28
26802	21/12/2022 10:15	0.0	2013.28
26803	21/12/2022 10:00	0.0	2013.28
26804	21/12/2022 09:45	0.0	2021.48
26805	21/12/2022 09:30	0.0	2029.69
26806	21/12/2022 09:15	0.0	2029.69
26807	21/12/2022 09:00	0.0	2037.91
26808	21/12/2022 08:45	0.0	2037.91
26809	21/12/2022 08:30	0.0	2046.14
26810	21/12/2022 08:15	0.0	2054.38
26811	21/12/2022 08:00	0.0	2062.63
26812	21/12/2022 07:45	0.0	2070.88
26813	21/12/2022 07:30	0.0	2070.88
26814	21/12/2022 07:15	0.0	2079.14
26815	21/12/2022 07:00	0.0	2087.42
26816	21/12/2022 06:45	0.0	2095.7
26817	21/12/2022 06:30	0.0	2103.99
26818	21/12/2022 06:15	0.0	2112.29
26819	21/12/2022 06:00	0.0	2120.59
26820	21/12/2022 05:45	0.0	2128.91
26821	21/12/2022 05:30	0.4	2137.24
26822	21/12/2022 05:15	0.4	2145.57
26823	21/12/2022 05:00	0.4	2145.57
26824	21/12/2022 04:45	1.0	2153.91
26825	21/12/2022 04:30	1.4	2162.26
26826	21/12/2022 04:15	0.8	2162.26
26827	21/12/2022 04:00	0.6	2162.26
26828	21/12/2022 03:45	0.8	2162.26
26829	21/12/2022 03:30	12.8	2153.91
26830	21/12/2022 03:15	7.4	2128.91
26831	21/12/2022 03:00	0.2	2120.59
26832	21/12/2022 02:45	0.0	2112.29
26833	21/12/2022 02:30	0.0	2103.99
26834	21/12/2022 02:15	0.4	2095.7
26835	21/12/2022 02:00	0.2	2079.14
26836	21/12/2022 01:45	0.2	2062.63
26837	21/12/2022 01:30	0.8	2046.14
26838	21/12/2022 01:15	0.4	2021.48
26839	21/12/2022 01:00	0.4	1996.91
26840	21/12/2022 00:45	0.2	1972.41
26841	21/12/2022 00:30	0.0	1939.87
26842	21/12/2022 00:15	0.0	1875.23
26843	21/12/2022 00:00	0.0	1835.13
26844	20/12/2022 23:45	0.0	1795.26
26845	20/12/2022 23:30	0.0	1747.49
26846	20/12/2022 23:15	0.0	1747.49
26847	20/12/2022 23:00	0.0	1706.12
26848	20/12/2022 22:45	0.0	1656.91
26849	20/12/2022 22:30	0.0	1608.17
26850	20/12/2022 22:15	0.0	1567.91
26851	20/12/2022 22:00	0.0	1527.98
26852	20/12/2022 21:45	0.0	1488.39
26853	20/12/2022 21:30	0.0	1449.14
26854	20/12/2022 21:15	0.0	1417.98
26855	20/12/2022 21:00	0.0	1394.76
26856	20/12/2022 20:45	0.0	1363.98
26857	20/12/2022 20:30	0.0	1348.68
26858	20/12/2022 20:15	0.0	1325.83
26859	20/12/2022 20:00	0.0	1318.24
26860	20/12/2022 19:45	0.0	1310.67
26861	20/12/2022 19:30	0.0	1310.67
26862	20/12/2022 19:15	0.0	1310.67
26863	20/12/2022 19:00	0.0	1310.67
26864	20/12/2022 18:45	0.0	1318.24
26865	20/12/2022 18:30	0.0	1333.43
26866	20/12/2022 18:15	0.0	1333.43
26867	20/12/2022 18:00	0.0	1348.68
26868	20/12/2022 17:45	0.0	1363.98
26869	20/12/2022 17:30	0.0	1371.66
26870	20/12/2022 17:15	0.0	1387.04
26871	20/12/2022 17:00	0.4	1394.76
26872	20/12/2022 16:45	0.0	1410.23
26873	20/12/2022 16:30	0.0	1417.98
26874	20/12/2022 16:15	0.0	1433.53
26875	20/12/2022 16:00	0.0	1441.33
26876	20/12/2022 15:45	0.0	1449.14
26877	20/12/2022 15:30	0.0	1464.8
26878	20/12/2022 15:15	0.0	1464.8
26879	20/12/2022 15:00	0.0	1472.65
26880	20/12/2022 14:45	0.0	1480.51
26881	20/12/2022 14:30	0.2	1488.39
26882	20/12/2022 14:15	0.0	1488.39
26883	20/12/2022 14:00	0.0	1488.39
26884	20/12/2022 13:45	0.0	1496.28
26885	20/12/2022 13:30	0.0	1496.28
26886	20/12/2022 13:15	0.0	1504.19
26887	20/12/2022 13:00	0.0	1504.19
26888	20/12/2022 12:45	0.0	1504.19
26889	20/12/2022 12:30	0.0	1512.11
26890	20/12/2022 12:15	0.0	1512.11
26891	20/12/2022 12:00	0.0	1512.11
26892	20/12/2022 11:45	0.0	1520.04
26893	20/12/2022 11:30	0.0	1520.04
26894	20/12/2022 11:15	0.0	1527.98
26895	20/12/2022 11:00	0.0	1527.98
26896	20/12/2022 10:45	0.0	1527.98
26897	20/12/2022 10:30	0.0	1527.98
26898	20/12/2022 10:15	0.0	1527.98
26899	20/12/2022 10:00	0.0	1527.98
26900	20/12/2022 09:45	0.0	1535.94
26901	20/12/2022 09:30	0.0	1535.94
26902	20/12/2022 09:15	0.0	1535.94
26903	20/12/2022 09:00	0.0	1535.94
26904	20/12/2022 08:45	0.0	1535.94
26905	20/12/2022 08:30	0.0	1535.94
26906	20/12/2022 08:15	0.0	1543.92
26907	20/12/2022 08:00	0.0	1535.94
26908	20/12/2022 07:45	0.0	1543.92
26909	20/12/2022 07:30	0.0	1543.92
26910	20/12/2022 07:15	0.0	1543.92
26911	20/12/2022 07:00	0.0	1543.92
26912	20/12/2022 06:45	0.0	1551.9
26913	20/12/2022 06:30	0.0	1551.9
26914	20/12/2022 06:15	0.0	1551.9
26915	20/12/2022 06:00	0.0	1551.9
26916	20/12/2022 05:45	0.0	1551.9
26917	20/12/2022 05:30	0.0	1551.9
26918	20/12/2022 05:15	0.0	1551.9
26919	20/12/2022 05:00	0.0	1551.9
26920	20/12/2022 04:45	0.0	1551.9
26921	20/12/2022 04:30	0.0	1551.9
26922	20/12/2022 04:15	0.0	1551.9
26923	20/12/2022 04:00	0.0	1551.9
26924	20/12/2022 03:45	0.0	1543.92
26925	20/12/2022 03:30	0.0	1543.92
26926	20/12/2022 03:15	0.0	1535.94
26927	20/12/2022 03:00	0.0	1527.98
26928	20/12/2022 02:45	0.0	1527.98
26929	20/12/2022 02:30	0.0	1520.04
26930	20/12/2022 02:15	0.0	1512.11
26931	20/12/2022 02:00	0.0	1512.11
26932	20/12/2022 01:45	0.0	1504.19
26933	20/12/2022 01:30	0.0	1496.28
26934	20/12/2022 01:15	0.0	1488.39
26935	20/12/2022 01:00	0.0	1480.51
26936	20/12/2022 00:45	0.0	1472.65
26937	20/12/2022 00:30	0.0	1464.8
26938	20/12/2022 00:15	0.0	1456.96
26939	20/12/2022 00:00	0.0	1449.14
26940	19/12/2022 23:45	0.2	1441.33
26941	19/12/2022 23:30	0.0	1441.33
26942	19/12/2022 23:15	0.0	1441.33
26943	19/12/2022 23:00	0.0	1433.53
26944	19/12/2022 22:45	0.0	1425.75
26945	19/12/2022 22:30	0.2	1417.98
26946	19/12/2022 22:15	0.0	1410.23
26947	19/12/2022 22:00	0.0	1410.23
26948	19/12/2022 21:45	0.2	1402.48
26949	19/12/2022 21:30	0.0	1387.04
26950	19/12/2022 21:15	0.2	1379.34
26951	19/12/2022 21:00	0.0	1371.66
26952	19/12/2022 20:45	0.0	1363.98
26953	19/12/2022 20:30	0.2	1348.68
26954	19/12/2022 20:15	0.0	1341.05
26955	19/12/2022 20:00	0.0	1325.83
26956	19/12/2022 19:45	0.4	1318.24
26957	19/12/2022 19:30	3.6	1303.11
26958	19/12/2022 19:15	5.2	1280.51
26959	19/12/2022 19:00	0.0	1273.01
26960	19/12/2022 18:45	0.0	1258.05
26961	19/12/2022 18:30	0.0	1243.14
26962	19/12/2022 18:15	0.0	1235.71
26963	19/12/2022 18:00	0.0	1220.89
26964	19/12/2022 17:45	0.0	1206.13
26965	19/12/2022 17:30	0.0	1198.77
26966	19/12/2022 17:15	0.0	1184.1
26967	19/12/2022 17:00	0.0	1176.78
26968	19/12/2022 16:45	0.0	1162.19
26969	19/12/2022 16:30	0.0	1154.92
26970	19/12/2022 16:15	0.0	1147.67
26971	19/12/2022 16:00	0.0	1147.67
26972	19/12/2022 15:45	0.0	1147.67
26973	19/12/2022 15:30	0.0	1147.67
26974	19/12/2022 15:15	0.0	1154.92
26975	19/12/2022 15:00	0.0	1162.19
26976	19/12/2022 14:45	0.0	1169.48
26977	19/12/2022 14:30	0.0	1176.78
26978	19/12/2022 14:15	0.0	1184.1
26979	19/12/2022 14:00	0.0	1191.43
26980	19/12/2022 13:45	0.0	1198.77
26981	19/12/2022 13:30	0.0	1213.5
26982	19/12/2022 13:15	0.0	1220.89
26983	19/12/2022 13:00	0.2	1228.29
26984	19/12/2022 12:45	0.0	1235.71
26985	19/12/2022 12:30	0.0	1243.14
26986	19/12/2022 12:15	0.0	1250.59
26987	19/12/2022 12:00	0.0	1265.52
26988	19/12/2022 11:45	0.0	1265.52
26989	19/12/2022 11:30	0.8	1273.01
26990	19/12/2022 11:15	1.0	1273.01
26991	19/12/2022 11:00	0.4	1280.51
26992	19/12/2022 10:45	0.0	1288.03
26993	19/12/2022 10:30	0.0	1288.03
26994	19/12/2022 10:15	0.0	1295.56
26995	19/12/2022 10:00	0.0	1303.11
26996	19/12/2022 09:45	0.0	1303.11
26997	19/12/2022 09:30	0.0	1310.67
26998	19/12/2022 09:15	0.2	1310.67
26999	19/12/2022 09:00	0.2	1318.24
27000	19/12/2022 08:45	0.2	1325.83
27001	19/12/2022 08:30	0.0	1325.83
27002	19/12/2022 08:15	0.6	1333.43
27003	19/12/2022 08:00	0.0	1333.43
27004	19/12/2022 07:45	0.0	1341.05
27005	19/12/2022 07:30	0.2	1348.68
27006	19/12/2022 07:15	0.0	1356.33
27007	19/12/2022 07:00	0.2	1363.98
27008	19/12/2022 06:45	0.2	1371.66
27009	19/12/2022 06:30	0.0	1379.34
27010	19/12/2022 06:15	0.0	1379.34
27011	19/12/2022 06:00	0.0	1394.76
27012	19/12/2022 05:45	0.2	1402.48
27013	19/12/2022 05:30	0.0	1410.23
27014	19/12/2022 05:15	0.0	1417.98
27015	19/12/2022 05:00	0.0	1433.53
27016	19/12/2022 04:45	0.0	1433.53
27017	19/12/2022 04:30	0.2	1441.33
27018	19/12/2022 04:15	0.0	1449.14
27019	19/12/2022 04:00	0.0	1449.14
27020	19/12/2022 03:45	0.0	1456.96
27021	19/12/2022 03:30	0.0	1456.96
27022	19/12/2022 03:15	0.0	1456.96
27023	19/12/2022 03:00	0.0	1456.96
27024	19/12/2022 02:45	0.0	1456.96
27025	19/12/2022 02:30	0.0	1456.96
27026	19/12/2022 02:15	0.0	1456.96
27027	19/12/2022 02:00	0.0	1456.96
27028	19/12/2022 01:45	0.0	1456.96
27029	19/12/2022 01:30	0.0	1456.96
27030	19/12/2022 01:15	0.0	1449.14
27031	19/12/2022 01:00	0.0	1449.14
27032	19/12/2022 00:45	0.0	1449.14
27033	19/12/2022 00:30	0.0	1449.14
27034	19/12/2022 00:15	0.0	1449.14
27035	19/12/2022 00:00	0.0	1449.14
27036	18/12/2022 23:45	0.0	1449.14
27037	18/12/2022 23:30	0.0	1449.14
27038	18/12/2022 23:15	0.0	1449.14
27039	18/12/2022 23:00	0.0	1449.14
27040	18/12/2022 22:45	0.0	1449.14
27041	18/12/2022 22:30	0.0	1449.14
27042	18/12/2022 22:15	0.0	1456.96
27043	18/12/2022 22:00	0.0	1456.96
27044	18/12/2022 21:45	0.0	1456.96
27045	18/12/2022 21:30	0.0	1456.96
27046	18/12/2022 21:15	0.0	1464.8
27047	18/12/2022 21:00	0.0	1464.8
27048	18/12/2022 20:45	0.0	1464.8
27049	18/12/2022 20:30	0.0	1464.8
27050	18/12/2022 20:15	0.0	1464.8
27051	18/12/2022 20:00	0.0	1464.8
27052	18/12/2022 19:45	0.0	1472.65
27053	18/12/2022 19:30	0.0	1464.8
27054	18/12/2022 19:15	0.0	1464.8
27055	18/12/2022 19:00	0.0	1472.65
27056	18/12/2022 18:45	0.0	1472.65
27057	18/12/2022 18:30	0.0	1472.65
27058	18/12/2022 18:15	0.0	1472.65
27059	18/12/2022 18:00	0.0	1480.51
27060	18/12/2022 17:45	0.2	1480.51
27061	18/12/2022 17:30	0.6	1480.51
27062	18/12/2022 17:15	0.0	1488.39
27063	18/12/2022 17:00	0.0	1488.39
27064	18/12/2022 16:45	0.0	1488.39
27065	18/12/2022 16:30	0.0	1496.28
27066	18/12/2022 16:15	0.0	1488.39
27067	18/12/2022 16:00	0.0	1496.28
27068	18/12/2022 15:45	0.0	1496.28
27069	18/12/2022 15:30	0.0	1504.19
27070	18/12/2022 15:15	0.0	1504.19
27071	18/12/2022 15:00	0.0	1512.11
27072	18/12/2022 14:45	0.0	1520.04
27073	18/12/2022 14:30	0.0	1527.98
27074	18/12/2022 14:15	0.0	1535.94
27075	18/12/2022 14:00	0.0	1543.92
27076	18/12/2022 13:45	0.0	1551.9
27077	18/12/2022 13:30	0.0	1559.9
27078	18/12/2022 13:15	0.0	1567.91
27079	18/12/2022 13:00	0.2	1567.91
27080	18/12/2022 12:45	0.0	1575.94
27081	18/12/2022 12:30	0.0	1583.98
27082	18/12/2022 12:15	0.0	1583.98
27083	18/12/2022 12:00	0.0	1592.03
27084	18/12/2022 11:45	0.0	1592.03
27085	18/12/2022 11:30	0.0	1592.03
27086	18/12/2022 11:15	0.0	1600.09
27087	18/12/2022 11:00	0.0	1600.09
27088	18/12/2022 10:45	0.0	1600.09
27089	18/12/2022 10:30	0.0	1600.09
27090	18/12/2022 10:15	0.0	1608.17
27091	18/12/2022 10:00	0.0	1608.17
27092	18/12/2022 09:45	0.0	1608.17
27093	18/12/2022 09:30	0.0	1608.17
27094	18/12/2022 09:15	0.0	1600.09
27095	18/12/2022 09:00	0.0	1600.09
27096	18/12/2022 08:45	0.0	1600.09
27097	18/12/2022 08:30	0.0	1592.03
27098	18/12/2022 08:15	0.0	1592.03
27099	18/12/2022 08:00	0.0	1592.03
27100	18/12/2022 07:45	0.0	1583.98
27101	18/12/2022 07:30	0.0	1583.98
27102	18/12/2022 07:15	0.0	1575.94
27103	18/12/2022 07:00	0.0	1575.94
27104	18/12/2022 06:45	0.0	1575.94
27105	18/12/2022 06:30	0.0	1567.91
27106	18/12/2022 06:15	0.0	1559.9
27107	18/12/2022 06:00	0.0	1559.9
27108	18/12/2022 05:45	0.0	1551.9
27109	18/12/2022 05:30	0.0	1551.9
27110	18/12/2022 05:15	0.0	1543.92
27111	18/12/2022 05:00	0.0	1535.94
27112	18/12/2022 04:45	0.0	1535.94
27113	18/12/2022 04:30	0.0	1520.04
27114	18/12/2022 04:15	0.0	1520.04
27115	18/12/2022 04:00	0.0	1512.11
27116	18/12/2022 03:45	0.0	1512.11
27117	18/12/2022 03:30	0.0	1504.19
27118	18/12/2022 03:15	0.0	1504.19
27119	18/12/2022 03:00	0.0	1496.28
27120	18/12/2022 02:45	0.2	1496.28
27121	18/12/2022 02:30	0.0	1488.39
27122	18/12/2022 02:15	0.0	1488.39
27123	18/12/2022 02:00	0.0	1488.39
27124	18/12/2022 01:45	0.0	1488.39
27125	18/12/2022 01:30	0.0	1480.51
27126	18/12/2022 01:15	0.0	1480.51
27127	18/12/2022 01:00	0.0	1480.51
27128	18/12/2022 00:45	0.4	1480.51
27129	18/12/2022 00:30	0.0	1480.51
27130	18/12/2022 00:15	0.0	1480.51
27131	18/12/2022 00:00	0.0	1480.51
27132	17/12/2022 23:45	0.0	1480.51
27133	17/12/2022 23:30	0.0	1488.39
27134	17/12/2022 23:15	0.0	1488.39
27135	17/12/2022 23:00	0.0	1488.39
27136	17/12/2022 22:45	0.0	1488.39
27137	17/12/2022 22:30	0.2	1488.39
27138	17/12/2022 22:15	0.0	1488.39
27139	17/12/2022 22:00	0.2	1488.39
27140	17/12/2022 21:45	0.0	1488.39
27141	17/12/2022 21:30	0.2	1488.39
27142	17/12/2022 21:15	0.2	1488.39
27143	17/12/2022 21:00	0.4	1488.39
27144	17/12/2022 20:45	0.4	1496.28
27145	17/12/2022 20:30	0.4	1496.28
27146	17/12/2022 20:15	0.0	1488.39
27147	17/12/2022 20:00	0.0	1488.39
27148	17/12/2022 19:45	0.0	1496.28
27149	17/12/2022 19:30	0.0	1496.28
27150	17/12/2022 19:15	0.0	1496.28
27151	17/12/2022 19:00	0.0	1496.28
27152	17/12/2022 18:45	0.0	1496.28
27153	17/12/2022 18:30	0.0	1496.28
27154	17/12/2022 18:15	0.0	1496.28
27155	17/12/2022 18:00	0.0	1496.28
27156	17/12/2022 17:45	0.0	1496.28
27157	17/12/2022 17:30	0.0	1496.28
27158	17/12/2022 17:15	0.0	1504.19
27159	17/12/2022 17:00	0.0	1504.19
27160	17/12/2022 16:45	0.0	1504.19
27161	17/12/2022 16:30	0.0	1504.19
27162	17/12/2022 16:15	0.0	1504.19
27163	17/12/2022 16:00	0.0	1504.19
27164	17/12/2022 15:45	0.0	1504.19
27165	17/12/2022 15:30	0.0	1504.19
27166	17/12/2022 15:15	0.0	1504.19
27167	17/12/2022 15:00	0.0	1504.19
27168	17/12/2022 14:45	0.0	1504.19
27169	17/12/2022 14:30	0.0	1504.19
27170	17/12/2022 14:15	0.0	1504.19
27171	17/12/2022 14:00	0.0	1504.19
27172	17/12/2022 13:45	0.0	1504.19
27173	17/12/2022 13:30	0.0	1504.19
27174	17/12/2022 13:15	0.0	1504.19
27175	17/12/2022 13:00	0.0	1504.19
27176	17/12/2022 12:45	0.0	1504.19
27177	17/12/2022 12:30	0.0	1512.11
27178	17/12/2022 12:15	0.0	1512.11
27179	17/12/2022 12:00	0.0	1520.04
27180	17/12/2022 11:45	0.0	1520.04
27181	17/12/2022 11:30	0.0	1527.98
27182	17/12/2022 11:15	0.0	1535.94
27183	17/12/2022 11:00	0.0	1535.94
27184	17/12/2022 10:45	0.0	1543.92
27185	17/12/2022 10:30	0.0	1551.9
27186	17/12/2022 10:15	0.0	1551.9
27187	17/12/2022 10:00	0.0	1559.9
27188	17/12/2022 09:45	0.0	1567.91
27189	17/12/2022 09:30	0.0	1575.94
