dataHora	chuva	vazao
14/04/2018 22:00	0.0	4.7
14/04/2018 21:00	0.0	4.7
14/04/2018 20:00	0.0	4.7
14/04/2018 19:00		4.7
14/04/2018 16:00	0.0	4.7
14/04/2018 10:00	0.0	4.7
14/04/2018 09:00	0.0	4.7
14/04/2018 08:00	0.0	4.7
14/04/2018 07:00	0.0	4.7
14/04/2018 06:00	0.0	4.7
14/04/2018 05:00	0.0	4.7
14/04/2018 04:00	0.0	4.7
14/04/2018 03:00	0.0	4.7
14/04/2018 02:00	0.0	4.7
14/04/2018 01:00	0.0	4.7
14/04/2018 00:00	0.0	4.8
13/04/2018 23:00	0.0	4.9
13/04/2018 22:00	0.0	5.2
13/04/2018 21:00	0.0	5.9
13/04/2018 20:00	0.0	6.5
13/04/2018 19:00	0.0	6.6
13/04/2018 18:00	0.0	6.6
13/04/2018 17:00	0.0	6.5
13/04/2018 16:00	0.0	6.5
13/04/2018 15:00	0.0	6.5
13/04/2018 14:00	0.0	6.5
13/04/2018 13:00	0.0	6.6
13/04/2018 12:00	0.0	6.6
13/04/2018 11:00	0.0	6.6
13/04/2018 10:00	0.0	6.6
13/04/2018 09:00	0.0	6.6
13/04/2018 08:00	0.0	6.6
13/04/2018 07:00	0.0	6.6
13/04/2018 06:00	0.0	6.6
13/04/2018 05:00	0.0	6.6
12/04/2018 12:00	0.0	5.0
12/04/2018 11:00	0.0	5.0
12/04/2018 10:00	0.0	5.0
12/04/2018 09:00	0.0	5.0
12/04/2018 08:00	0.0	5.0
12/04/2018 07:00	0.0	5.0
12/04/2018 06:00	0.0	5.0
12/04/2018 05:00	0.0	5.0
12/04/2018 04:00	0.0	5.0
12/04/2018 03:00	0.0	5.0
12/04/2018 02:00	0.0	5.0
12/04/2018 01:00	0.0	5.0
12/04/2018 00:00	0.0	5.0
11/04/2018 23:00	0.0	5.0
11/04/2018 21:00	0.0	5.0
11/04/2018 17:00		4.9
11/04/2018 14:00	0.0	4.9
11/04/2018 13:00	0.0	4.9
11/04/2018 12:00	0.0	4.9
11/04/2018 11:00	0.0	4.9
11/04/2018 10:00	0.0	4.9
11/04/2018 09:00	0.0	4.9
11/04/2018 08:00	0.0	4.9
11/04/2018 07:00	0.0	4.9
11/04/2018 06:00	0.0	4.9
11/04/2018 05:00	0.0	4.9
11/04/2018 04:00	0.0	4.9
11/04/2018 03:00		4.9
11/04/2018 01:00	0.0	4.9
11/04/2018 00:00	0.0	4.9
10/04/2018 23:00	0.0	4.9
10/04/2018 22:00	0.0	4.9
10/04/2018 21:00		4.9
10/04/2018 19:00	0.0	4.9
10/04/2018 18:00		4.9
10/04/2018 12:00	0.0	4.9
10/04/2018 11:00	0.0	4.8
10/04/2018 10:00		4.8
10/04/2018 00:00		4.8
09/04/2018 10:00	0.0	20.3
09/04/2018 09:00	0.0	20.9
09/04/2018 08:00	0.0	21.6
09/04/2018 07:00	0.0	22.0
09/04/2018 06:00	0.0	22.7
09/04/2018 05:00	0.0	23.3
09/04/2018 04:00	0.0	24.0
09/04/2018 03:00	0.0	24.4
09/04/2018 02:00	0.0	25.0
09/04/2018 01:00	0.0	25.6
09/04/2018 00:00	1.0	26.2
08/04/2018 23:00		26.8
08/04/2018 16:00	0.0	32.7
08/04/2018 15:00	0.0	33.4
08/04/2018 14:00	2.0	34.7
08/04/2018 13:00	0.0	35.9
08/04/2018 12:00	1.0	36.8
08/04/2018 11:00	0.0	37.2
08/04/2018 10:00	0.0	34.1
08/04/2018 09:00	0.0	21.8
08/04/2018 08:00	0.0	17.4
08/04/2018 07:00	0.0	9.5
08/04/2018 06:00	2.0	7.9
08/04/2018 05:00	6.0	7.0
08/04/2018 04:00	21.0	6.3
08/04/2018 03:00	3.0	5.5
08/04/2018 02:00	0.0	5.2
08/04/2018 00:00	0.0	4.6
07/04/2018 23:00	0.0	4.5
07/04/2018 22:00	0.0	4.3
07/04/2018 21:00	0.0	4.2
07/04/2018 20:00	0.0	4.2
07/04/2018 19:00	0.0	4.2
07/04/2018 18:00	0.0	4.2
07/04/2018 17:00	0.0	4.2
07/04/2018 16:00		4.2
07/04/2018 14:00	0.0	4.2
07/04/2018 13:00	0.0	4.2
07/04/2018 12:00	0.0	4.2
07/04/2018 11:00	0.0	4.2
07/04/2018 10:00	4.0	4.3
07/04/2018 09:00	10.0	4.2
07/04/2018 08:00	0.0	4.2
07/04/2018 07:00	1.0	4.2
07/04/2018 06:00	6.0	4.2
07/04/2018 05:00	1.0	4.1
07/04/2018 04:00	0.0	4.1
07/04/2018 03:00	0.0	4.1
07/04/2018 02:00	0.0	4.1
07/04/2018 01:00	0.0	4.1
07/04/2018 00:00	0.0	4.1
06/04/2018 23:00	0.0	4.1
06/04/2018 22:00	0.0	4.1
06/04/2018 21:00	0.0	4.1
06/04/2018 20:00	2.0	4.1
06/04/2018 19:00		4.1
06/04/2018 15:00	0.0	3.0
06/04/2018 14:00	0.0	2.9
06/04/2018 13:00	0.0	2.9
06/04/2018 12:00	0.0	2.9
06/04/2018 11:00	0.0	3.2
06/04/2018 10:00	0.0	4.5
06/04/2018 09:00	0.0	4.5
06/04/2018 08:00	0.0	4.5
06/04/2018 07:00	0.0	4.5
06/04/2018 06:00	0.0	4.5
06/04/2018 05:00	0.0	4.5
06/04/2018 04:00	0.0	4.5
06/04/2018 03:00	0.0	4.5
06/04/2018 02:00	0.0	4.5
06/04/2018 01:00	0.0	4.5
06/04/2018 00:00	0.0	4.5
05/04/2018 23:00	0.0	4.5
05/04/2018 22:00	0.0	4.5
05/04/2018 21:00	0.0	4.5
05/04/2018 20:00	0.0	4.5
05/04/2018 19:00	0.0	4.5
05/04/2018 18:00	0.0	4.5
05/04/2018 17:00	0.0	4.5
05/04/2018 11:00	0.0	2.9
05/04/2018 10:00	0.0	2.9
05/04/2018 09:00	0.0	2.9
05/04/2018 08:00	0.0	2.9
05/04/2018 07:00	0.0	2.9
05/04/2018 06:00	0.0	2.9
05/04/2018 05:00	0.0	2.9
05/04/2018 04:00	0.0	2.9
05/04/2018 02:00	0.0	2.9
05/04/2018 01:00	0.0	2.9
05/04/2018 00:00	0.0	2.9
04/04/2018 23:00	0.0	2.9
04/04/2018 19:00	0.0	2.9
04/04/2018 18:00	0.0	2.9
04/04/2018 16:00		2.9
04/04/2018 14:00	0.0	3.1
04/04/2018 13:00	0.0	3.1
04/04/2018 12:00	0.0	2.9
04/04/2018 11:00	0.0	2.9
04/04/2018 10:00	0.0	2.9
04/04/2018 09:00	2.0	2.9
04/04/2018 08:00	0.0	2.9
04/04/2018 07:00	1.0	2.9
04/04/2018 06:00	0.0	2.9
04/04/2018 05:00	0.0	2.9
04/04/2018 04:00	2.0	2.9
04/04/2018 03:00	0.0	2.9
04/04/2018 02:00	0.0	2.9
04/04/2018 01:00	0.0	2.9
04/04/2018 00:00	0.0	2.9
03/04/2018 23:00	0.0	2.9
03/04/2018 22:00	0.0	2.9
03/04/2018 21:00	0.0	2.9
03/04/2018 20:00	0.0	2.9
03/04/2018 19:00	0.0	2.9
03/04/2018 18:00	0.0	2.9
03/04/2018 17:00	0.0	2.9
03/04/2018 16:00	0.0	2.9
03/04/2018 15:00	0.0	2.9
03/04/2018 14:00	0.0	2.9
03/04/2018 13:00	0.0	3.0
03/04/2018 12:00	0.0	2.9
03/04/2018 11:00	0.0	2.9
03/04/2018 10:00	0.0	2.9
03/04/2018 09:00	0.0	2.9
03/04/2018 08:00	0.0	2.9
03/04/2018 07:00	0.0	2.9
03/04/2018 06:00	0.0	2.9
03/04/2018 05:00	0.0	2.9
03/04/2018 04:00	0.0	2.9
03/04/2018 03:00	0.0	2.9
03/04/2018 02:00	0.0	2.9
03/04/2018 01:00	0.0	2.9
03/04/2018 00:00	0.0	2.9
02/04/2018 23:00	0.0	2.9
02/04/2018 22:00	0.0	2.9
02/04/2018 21:00	0.0	2.9
02/04/2018 20:00	0.0	2.9
02/04/2018 19:00		2.9
02/04/2018 12:00	0.0	4.5
02/04/2018 11:00	0.0	4.5
02/04/2018 10:00	0.0	4.4
02/04/2018 09:00	0.0	4.5
02/04/2018 08:00	0.0	4.5
02/04/2018 07:00	0.0	4.5
02/04/2018 06:00	0.0	4.5
02/04/2018 05:00	0.0	4.5
02/04/2018 04:00	0.0	4.5
02/04/2018 03:00	0.0	4.5
02/04/2018 02:00	0.0	4.5
02/04/2018 01:00	0.0	4.5
02/04/2018 00:00	0.0	4.5
01/04/2018 23:00	0.0	4.5
01/04/2018 22:00	0.0	4.5
01/04/2018 11:00	0.0	4.6
01/04/2018 10:00	0.0	4.5
01/04/2018 09:00	0.0	4.6
01/04/2018 08:00	0.0	4.6
01/04/2018 07:00	0.0	4.6
01/04/2018 06:00	0.0	4.6
01/04/2018 05:00	0.0	4.6
01/04/2018 04:00	0.0	4.6
01/04/2018 03:00	0.0	4.6
01/04/2018 02:00	0.0	4.6
01/04/2018 01:00	0.0	4.6
01/04/2018 00:00	0.0	4.6
31/03/2018 23:00	0.0	4.6
31/03/2018 22:00	0.0	4.6
31/03/2018 21:00	0.0	4.6
31/03/2018 20:00	0.0	4.6
31/03/2018 19:00	0.0	4.6
31/03/2018 18:00	0.0	4.6
31/03/2018 15:00	0.0	4.6
31/03/2018 14:00	0.0	4.6
31/03/2018 13:00	0.0	4.6
31/03/2018 12:00	0.0	4.6
31/03/2018 11:00	0.0	4.6
31/03/2018 10:00	0.0	4.6
31/03/2018 09:00	0.0	4.6
31/03/2018 08:00	0.0	4.7
31/03/2018 07:00	0.0	4.6
31/03/2018 06:00	0.0	4.6
31/03/2018 05:00	0.0	4.6
31/03/2018 04:00	0.0	4.7
31/03/2018 03:00	0.0	4.6
31/03/2018 02:00	0.0	4.6
31/03/2018 01:00	0.0	4.7
31/03/2018 00:00	0.0	4.7
30/03/2018 23:00	0.0	4.7
30/03/2018 22:00	0.0	4.6
30/03/2018 21:00	0.0	4.7
30/03/2018 20:00	0.0	4.6
30/03/2018 19:00	0.0	4.3
30/03/2018 18:00	0.0	4.8
30/03/2018 17:00	0.0	4.8
30/03/2018 16:00	0.0	4.8
30/03/2018 15:00	0.0	4.8
30/03/2018 14:00	0.0	4.8
30/03/2018 12:00	0.0	4.8
30/03/2018 11:00	0.0	4.8
30/03/2018 10:00	0.0	4.7
30/03/2018 09:00	0.0	4.7
30/03/2018 08:00	0.0	3.2
30/03/2018 07:00	0.0	4.7
30/03/2018 06:00	0.0	4.8
30/03/2018 05:00	0.0	4.7
30/03/2018 04:00	0.0	4.8
30/03/2018 03:00	0.0	4.8
30/03/2018 02:00	0.0	4.8
30/03/2018 01:00	0.0	4.8
29/03/2018 23:00	0.0	4.8
29/03/2018 22:00	0.0	4.8
29/03/2018 21:00	0.0	4.8
29/03/2018 20:00	0.0	4.8
29/03/2018 19:00	0.0	4.8
29/03/2018 18:00	0.0	4.8
29/03/2018 15:00	0.0	4.8
29/03/2018 14:00	0.0	4.8
29/03/2018 13:00	0.0	4.8
29/03/2018 12:00	0.0	4.9
29/03/2018 11:00	0.0	4.8
29/03/2018 10:00	0.0	4.8
29/03/2018 09:00	0.0	4.9
29/03/2018 08:00	0.0	4.9
29/03/2018 07:00	0.0	4.9
29/03/2018 06:00	0.0	4.9
29/03/2018 05:00	0.0	4.9
29/03/2018 04:00	0.0	4.9
29/03/2018 03:00	0.0	4.9
29/03/2018 02:00	0.0	4.9
29/03/2018 01:00	0.0	4.9
29/03/2018 00:00	0.0	4.9
28/03/2018 23:00	0.0	4.9
28/03/2018 22:00	0.0	4.9
28/03/2018 21:00	0.0	4.9
28/03/2018 20:00	0.0	4.9
28/03/2018 19:00	0.0	4.9
28/03/2018 18:00	0.0	4.9
28/03/2018 16:00	0.0	4.9
28/03/2018 15:00		4.9
28/03/2018 13:00	0.0	5.0
28/03/2018 12:00	0.0	5.0
28/03/2018 11:00	0.0	5.0
28/03/2018 10:00	0.0	4.9
28/03/2018 09:00	0.0	4.9
28/03/2018 08:00	0.0	5.0
28/03/2018 07:00	0.0	5.0
28/03/2018 06:00	0.0	5.0
28/03/2018 05:00	0.0	5.0
28/03/2018 04:00	0.0	5.0
28/03/2018 03:00	0.0	5.0
28/03/2018 02:00	0.0	5.0
28/03/2018 01:00	0.0	5.0
28/03/2018 00:00	0.0	5.0
27/03/2018 23:00	0.0	5.0
27/03/2018 22:00	0.0	5.0
27/03/2018 21:00	0.0	5.0
27/03/2018 20:00	0.0	5.0
27/03/2018 19:00	0.0	5.0
27/03/2018 18:00	0.0	5.0
27/03/2018 17:00	0.0	5.0
27/03/2018 16:00	0.0	5.0
27/03/2018 15:00	0.0	5.0
27/03/2018 14:00	0.0	5.1
27/03/2018 13:00	0.0	5.1
27/03/2018 10:00	0.0	5.1
27/03/2018 09:00	0.0	5.1
27/03/2018 08:00	0.0	5.1
27/03/2018 07:00	0.0	5.2
27/03/2018 06:00	0.0	5.2
27/03/2018 05:00	0.0	5.2
27/03/2018 04:00	0.0	5.2
27/03/2018 03:00	0.0	5.2
27/03/2018 02:00	0.0	5.2
27/03/2018 01:00	0.0	5.2
27/03/2018 00:00	0.0	5.2
26/03/2018 23:00	0.0	5.2
26/03/2018 22:00	0.0	5.2
26/03/2018 21:00	0.0	5.2
26/03/2018 20:00	0.0	5.2
26/03/2018 19:00		5.2
26/03/2018 17:00	0.0	5.2
26/03/2018 16:00	0.0	5.2
26/03/2018 15:00		5.2
26/03/2018 11:00	0.0	5.2
26/03/2018 10:00	0.0	5.2
26/03/2018 09:00	0.0	5.2
26/03/2018 08:00	0.0	5.2
26/03/2018 07:00		5.2
26/03/2018 02:00		5.2
25/03/2018 23:00	0.0	5.2
25/03/2018 22:00		5.2
25/03/2018 13:00	1.0	5.1
25/03/2018 12:00	0.0	5.1
25/03/2018 11:00	0.0	5.1
25/03/2018 10:00	0.0	5.1
25/03/2018 09:00	0.0	5.1
25/03/2018 08:00	1.0	5.2
25/03/2018 07:00	1.0	5.1
25/03/2018 06:00		5.1
25/03/2018 03:00	0.0	5.2
25/03/2018 02:00	0.0	5.2
25/03/2018 01:00	1.0	5.2
25/03/2018 00:00		5.2
24/03/2018 22:00		5.2
24/03/2018 21:00	0.0	5.2
24/03/2018 20:00	0.0	5.2
24/03/2018 19:00	0.0	5.2
24/03/2018 17:00	0.0	5.2
24/03/2018 16:00	0.0	5.2
24/03/2018 15:00	0.0	5.2
24/03/2018 14:00	0.0	5.5
24/03/2018 13:00	0.0	5.5
24/03/2018 12:00	0.0	5.5
24/03/2018 11:00	0.0	5.5
24/03/2018 10:00	0.0	5.5
24/03/2018 09:00	0.0	5.5
24/03/2018 08:00	0.0	5.5
24/03/2018 07:00	0.0	5.5
24/03/2018 06:00	0.0	5.5
24/03/2018 05:00	0.0	5.5
24/03/2018 04:00	0.0	5.5
24/03/2018 03:00	0.0	5.5
24/03/2018 02:00	0.0	5.2
24/03/2018 01:00	0.0	5.2
24/03/2018 00:00	0.0	5.5
23/03/2018 23:00	0.0	5.2
23/03/2018 22:00	0.0	5.2
23/03/2018 21:00	0.0	5.2
23/03/2018 20:00		5.2
23/03/2018 18:00	0.0	5.2
23/03/2018 17:00	0.0	5.2
23/03/2018 16:00		5.2
23/03/2018 14:00	0.0	5.2
23/03/2018 13:00	0.0	5.2
23/03/2018 12:00	0.0	5.2
23/03/2018 11:00	0.0	5.2
23/03/2018 10:00	0.0	5.2
23/03/2018 09:00	0.0	5.2
23/03/2018 08:00	0.0	5.2
23/03/2018 07:00	0.0	5.2
23/03/2018 06:00	0.0	5.2
23/03/2018 05:00	0.0	5.2
23/03/2018 04:00	1.0	5.2
23/03/2018 03:00	3.0	5.2
23/03/2018 02:00	0.0	5.2
23/03/2018 00:00	0.0	5.5
22/03/2018 23:00	0.0	5.5
22/03/2018 22:00	0.0	5.5
22/03/2018 21:00	0.0	5.5
22/03/2018 20:00	0.0	5.5
22/03/2018 19:00	0.0	5.7
22/03/2018 16:00	0.0	5.7
22/03/2018 15:00	0.0	5.9
22/03/2018 14:00		5.9
22/03/2018 12:00	0.0	6.1
22/03/2018 11:00	0.0	6.2
22/03/2018 10:00	0.0	6.2
22/03/2018 09:00	0.0	6.3
22/03/2018 08:00	0.0	6.5
22/03/2018 07:00	0.0	6.5
22/03/2018 06:00	0.0	6.6
22/03/2018 05:00	0.0	6.6
22/03/2018 04:00	0.0	6.7
22/03/2018 03:00	0.0	6.7
22/03/2018 02:00	0.0	6.7
22/03/2018 01:00	0.0	6.6
22/03/2018 00:00	0.0	6.5
21/03/2018 23:00	0.0	6.3
21/03/2018 22:00	0.0	6.2
21/03/2018 21:00	0.0	6.2
21/03/2018 20:00	0.0	6.1
21/03/2018 19:00	0.0	5.9
21/03/2018 16:00	0.0	5.2
21/03/2018 15:00		5.2
21/03/2018 13:00		5.5
21/03/2018 11:00	0.0	5.2
21/03/2018 10:00	0.0	5.2
21/03/2018 09:00	0.0	5.2
21/03/2018 08:00	0.0	5.2
21/03/2018 07:00	0.0	5.2
21/03/2018 06:00	0.0	5.2
21/03/2018 05:00	0.0	5.2
21/03/2018 03:00	0.0	5.2
21/03/2018 02:00	0.0	5.2
21/03/2018 01:00	0.0	5.2
21/03/2018 00:00	0.0	5.2
20/03/2018 23:00	0.0	5.2
20/03/2018 22:00	0.0	5.1
20/03/2018 20:00		5.1
20/03/2018 16:00		5.0
20/03/2018 13:00	0.0	5.0
20/03/2018 12:00	0.0	5.0
20/03/2018 11:00	0.0	5.0
20/03/2018 10:00	0.0	5.0
20/03/2018 09:00	0.0	5.0
20/03/2018 08:00	0.0	5.0
20/03/2018 07:00	0.0	5.0
20/03/2018 05:00	0.0	5.1
20/03/2018 04:00	0.0	5.0
20/03/2018 03:00	0.0	5.0
20/03/2018 02:00	0.0	5.0
20/03/2018 01:00	0.0	5.1
20/03/2018 00:00		5.1
19/03/2018 22:00	0.0	5.1
19/03/2018 21:00	0.0	5.1
19/03/2018 20:00		5.1
19/03/2018 18:00	0.0	5.2
19/03/2018 17:00	0.0	5.2
19/03/2018 14:00	0.0	5.2
19/03/2018 13:00	0.0	5.2
19/03/2018 12:00	0.0	5.5
19/03/2018 11:00	0.0	5.5
19/03/2018 10:00	0.0	5.5
19/03/2018 09:00	0.0	5.5
19/03/2018 08:00	0.0	5.5
19/03/2018 07:00	0.0	5.5
19/03/2018 06:00	0.0	5.7
19/03/2018 05:00		5.7
19/03/2018 00:00		5.9
18/03/2018 08:00		4.9
18/03/2018 04:00	0.0	4.7
18/03/2018 03:00	0.0	4.7
18/03/2018 02:00	0.0	4.7
18/03/2018 01:00	0.0	4.7
18/03/2018 00:00	0.0	4.7
17/03/2018 23:00	0.0	4.7
17/03/2018 22:00		4.7
17/03/2018 20:00	0.0	4.8
17/03/2018 19:00	0.0	4.8
17/03/2018 16:00	0.0	4.6
17/03/2018 15:00	0.0	4.6
17/03/2018 14:00	0.0	4.6
17/03/2018 13:00	0.0	4.6
17/03/2018 12:00	0.0	4.6
17/03/2018 11:00	0.0	4.6
17/03/2018 10:00	0.0	4.6
17/03/2018 09:00	0.0	4.6
17/03/2018 08:00	0.0	4.6
17/03/2018 07:00	0.0	4.7
17/03/2018 06:00	0.0	4.6
17/03/2018 05:00	0.0	4.7
17/03/2018 04:00	0.0	4.6
17/03/2018 03:00	0.0	4.6
17/03/2018 02:00	0.0	4.6
17/03/2018 01:00	0.0	4.7
17/03/2018 00:00	0.0	4.7
16/03/2018 23:00	0.0	4.7
16/03/2018 22:00	0.0	4.7
16/03/2018 21:00		5.1
16/03/2018 19:00		5.1
16/03/2018 17:00	0.0	5.2
16/03/2018 16:00	0.0	5.5
16/03/2018 15:00	0.0	5.9
16/03/2018 14:00	0.0	6.8
16/03/2018 13:00	0.0	6.7
16/03/2018 12:00	0.0	6.8
16/03/2018 11:00	0.0	6.9
16/03/2018 10:00	0.0	6.9
16/03/2018 09:00	0.0	6.9
16/03/2018 08:00	0.0	6.9
16/03/2018 07:00	0.0	6.9
16/03/2018 06:00	0.0	6.8
16/03/2018 05:00	0.0	6.9
16/03/2018 04:00	0.0	6.9
16/03/2018 03:00		6.9
16/03/2018 01:00	0.0	6.9
16/03/2018 00:00	0.0	6.9
15/03/2018 23:00	0.0	6.9
15/03/2018 22:00		6.9
15/03/2018 18:00	0.0	6.9
15/03/2018 17:00	0.0	6.9
15/03/2018 16:00	0.0	6.9
15/03/2018 15:00	0.0	6.9
15/03/2018 14:00	0.0	7.0
15/03/2018 13:00	0.0	6.9
15/03/2018 12:00	0.0	7.0
15/03/2018 11:00	0.0	6.9
15/03/2018 10:00	0.0	7.0
15/03/2018 09:00	0.0	6.9
15/03/2018 08:00	0.0	6.9
15/03/2018 07:00	0.0	6.9
15/03/2018 05:00	0.0	6.9
15/03/2018 04:00	0.0	6.9
15/03/2018 03:00	0.0	6.9
15/03/2018 02:00	0.0	6.9
15/03/2018 01:00	0.0	6.9
15/03/2018 00:00	0.0	6.9
14/03/2018 23:00		7.0
14/03/2018 16:00	0.0	7.1
14/03/2018 15:00	0.0	7.1
14/03/2018 13:00	0.0	7.8
14/03/2018 12:00		8.5
14/03/2018 10:00		8.8
14/03/2018 08:00	0.0	8.8
14/03/2018 07:00	0.0	8.8
14/03/2018 06:00	0.0	8.8
14/03/2018 05:00	0.0	8.8
14/03/2018 04:00	0.0	8.8
14/03/2018 03:00	0.0	8.8
14/03/2018 02:00	0.0	8.8
14/03/2018 01:00	0.0	8.8
14/03/2018 00:00	0.0	8.8
13/03/2018 23:00	0.0	8.8
13/03/2018 22:00	0.0	8.8
13/03/2018 21:00		8.8
08/03/2018 10:00	1.0	6.2
08/03/2018 07:00	0.0	6.1
08/03/2018 06:00	0.0	6.1
08/03/2018 05:00	0.0	6.1
08/03/2018 04:00	0.0	6.1
08/03/2018 03:00	0.0	6.1
08/03/2018 02:00	0.0	6.2
08/03/2018 01:00	0.0	6.1
08/03/2018 00:00	0.0	6.2
07/03/2018 16:00	0.0	6.7
07/03/2018 13:00	0.0	5.9
07/03/2018 12:00	1.0	5.7
07/03/2018 11:00	2.0	5.7
07/03/2018 10:00		5.7
07/03/2018 07:00	0.0	5.2
07/03/2018 06:00	0.0	5.1
07/03/2018 05:00	0.0	5.1
07/03/2018 04:00	0.0	5.1
07/03/2018 03:00	0.0	5.1
07/03/2018 02:00	0.0	5.2
07/03/2018 01:00	0.0	5.2
07/03/2018 00:00	0.0	5.2
06/03/2018 23:00	0.0	5.7
06/03/2018 22:00	0.0	6.2
06/03/2018 21:00		7.5
06/03/2018 16:00		11.1
06/03/2018 12:00		7.0
06/03/2018 10:00	0.0	7.1
06/03/2018 09:00		7.1
06/03/2018 05:00		7.3
06/03/2018 01:00		6.9
05/03/2018 23:00	0.0	6.6
05/03/2018 22:00		6.2
05/03/2018 14:00		5.0
05/03/2018 12:00	1.0	4.9
05/03/2018 11:00	3.0	4.9
05/03/2018 10:00	0.0	4.7
05/03/2018 09:00	0.0	4.7
05/03/2018 08:00	0.0	4.7
05/03/2018 07:00	0.0	4.7
05/03/2018 06:00	0.0	4.7
05/03/2018 05:00	0.0	4.7
05/03/2018 04:00	0.0	4.7
05/03/2018 03:00	0.0	4.7
05/03/2018 02:00	0.0	4.7
05/03/2018 01:00	0.0	4.7
05/03/2018 00:00	0.0	4.7
04/03/2018 23:00	1.0	4.7
04/03/2018 22:00	1.0	4.7
04/03/2018 21:00		4.7
04/03/2018 11:00	0.0	4.8
04/03/2018 10:00	0.0	4.8
04/03/2018 09:00	0.0	4.8
04/03/2018 08:00	0.0	4.8
04/03/2018 07:00	0.0	4.8
04/03/2018 06:00	1.0	4.7
04/03/2018 05:00		4.8
03/03/2018 23:00		4.6
03/03/2018 21:00	0.0	5.1
03/03/2018 20:00		5.1
03/03/2018 18:00	0.0	5.1
03/03/2018 17:00	0.0	5.1
03/03/2018 16:00	0.0	5.1
03/03/2018 15:00	0.0	5.1
03/03/2018 14:00	0.0	5.1
03/03/2018 13:00	0.0	5.1
03/03/2018 12:00	0.0	5.1
03/03/2018 11:00	0.0	5.1
03/03/2018 10:00	0.0	5.1
03/03/2018 09:00	0.0	5.1
03/03/2018 08:00	0.0	5.1
03/03/2018 07:00	0.0	5.1
03/03/2018 06:00	0.0	5.1
03/03/2018 05:00	0.0	5.1
03/03/2018 04:00	0.0	5.1
03/03/2018 00:00	0.0	5.1
02/03/2018 23:00		5.1
02/03/2018 21:00	0.0	5.2
02/03/2018 20:00	0.0	5.5
02/03/2018 19:00	0.0	5.5
02/03/2018 18:00	0.0	5.5
02/03/2018 17:00	0.0	5.5
02/03/2018 16:00	0.0	5.5
02/03/2018 15:00	0.0	5.5
02/03/2018 14:00	0.0	5.2
02/03/2018 13:00	0.0	5.2
02/03/2018 12:00	0.0	5.2
02/03/2018 11:00	0.0	5.2
02/03/2018 10:00	0.0	5.2
02/03/2018 08:00		5.2
02/03/2018 05:00	0.0	5.2
02/03/2018 04:00		5.2
02/03/2018 02:00	0.0	5.2
02/03/2018 01:00		5.2
01/03/2018 20:00	0.0	5.2
01/03/2018 18:00	0.0	5.2
01/03/2018 17:00	0.0	5.2
01/03/2018 16:00	0.0	5.2
01/03/2018 15:00	0.0	5.2
01/03/2018 14:00	0.0	5.2
01/03/2018 11:00	0.0	5.9
01/03/2018 10:00	0.0	6.1
01/03/2018 08:00	0.0	6.1
01/03/2018 07:00	0.0	6.1
01/03/2018 06:00	0.0	6.1
01/03/2018 05:00	0.0	6.1
01/03/2018 04:00	0.0	6.1
01/03/2018 03:00		6.1
01/03/2018 00:00		6.3
28/02/2018 22:00	0.0	6.8
28/02/2018 19:00	0.0	7.6
28/02/2018 18:00	0.0	7.6
28/02/2018 13:00		5.7
28/02/2018 10:00	0.0	5.7
28/02/2018 09:00	0.0	5.7
28/02/2018 08:00	0.0	5.7
28/02/2018 07:00	0.0	5.7
28/02/2018 06:00	0.0	5.7
28/02/2018 05:00	0.0	5.5
28/02/2018 04:00	0.0	5.5
28/02/2018 03:00	0.0	5.5
28/02/2018 02:00	0.0	5.5
28/02/2018 01:00	0.0	5.7
28/02/2018 00:00	0.0	5.7
27/02/2018 23:00	0.0	5.7
27/02/2018 22:00		5.7
27/02/2018 16:00	0.0	6.2
27/02/2018 15:00	0.0	6.2
27/02/2018 14:00	0.0	6.2
27/02/2018 05:00	0.0	6.1
27/02/2018 04:00	0.0	6.2
27/02/2018 03:00	0.0	6.1
27/02/2018 02:00	0.0	6.2
27/02/2018 01:00	0.0	6.2
27/02/2018 00:00	0.0	6.2
26/02/2018 16:00		10.6
26/02/2018 13:00		10.6
26/02/2018 11:00	0.0	10.6
26/02/2018 10:00	0.0	10.6
26/02/2018 06:00	0.0	10.6
26/02/2018 05:00	0.0	10.6
26/02/2018 04:00		10.6
26/02/2018 00:00		10.6
25/02/2018 11:00		11.1
25/02/2018 09:00	0.0	11.1
25/02/2018 08:00	0.0	11.1
25/02/2018 06:00	0.0	11.3
24/02/2018 23:00		11.6
24/02/2018 20:00	0.0	10.6
24/02/2018 19:00	0.0	10.6
24/02/2018 18:00	0.0	10.6
24/02/2018 17:00	8.0	10.6
24/02/2018 16:00	0.0	10.5
24/02/2018 15:00	0.0	10.0
24/02/2018 13:00	0.0	9.4
24/02/2018 12:00	0.0	9.5
24/02/2018 11:00	0.0	9.6
24/02/2018 10:00	0.0	9.6
24/02/2018 09:00	0.0	9.9
24/02/2018 08:00	0.0	9.9
24/02/2018 07:00	0.0	10.0
24/02/2018 06:00	0.0	10.1
24/02/2018 05:00	0.0	10.2
24/02/2018 04:00	0.0	10.2
24/02/2018 03:00	0.0	10.3
24/02/2018 02:00	0.0	10.5
24/02/2018 01:00	0.0	10.5
24/02/2018 00:00	0.0	10.5
23/02/2018 23:00	0.0	10.5
23/02/2018 22:00		10.3
23/02/2018 18:00	0.0	10.1
